user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
378,Carlos Love,brian29@example.net,2026-07-19,True,medium,treatment,0
379,Sarah Valencia,brookssheri@example.com,2025-11-19,False,medium,control,0
380,Frank Daugherty,fconner@example.net,2025-05-06,False,medium,control,0
381,Kristina Preston,jeffrey92@example.com,2025-04-29,True,low,control,0
382,Bethany Daniel,xrosales@example.net,2024-10-10,True,medium,treatment,0
383,Tammy Ponce,daniellegarcia@example.com,2024-12-28,True,medium,control,0
384,Cynthia Haas,daisymccarty@example.net,2026-01-19,False,high,control,0
385,Gabriela Smith,johnjones@example.com,2026-04-15,False,medium,treatment,0
386,Amber Kim,acosta@example.com,2026-06-23,True,medium,treatment,0
387,James Poole,franciscojones@example.org,2025-04-20,True,low,treatment,0
388,Trevor Jones,pamelamartin@example.org,2025-10-21,False,low,treatment,0
389,Anna Wheeler,bbush@example.net,2025-01-15,True,medium,control,0
390,Brooke Garcia,terriortiz@example.net,2026-02-26,False,medium,control,0
391,Deborah Campbell,codylong@example.net,2026-05-23,False,medium,treatment,0
392,Isaac Patterson,madison97@example.org,2024-11-26,True,low,treatment,0
393,Mark Rowland,tanthony@example.com,2025-08-27,True,high,treatment,0
394,Deborah May,ylopez@example.com,2025-01-31,False,low,control,0
395,Jeremiah Baker,anne21@example.org,2026-01-18,False,high,treatment,0
396,Jennifer Avila,angelarandall@example.net,2025-07-20,True,medium,treatment,0
397,Sharon Wells,thomasmiller@example.net,2024-10-12,False,medium,control,0
398,Kellie Duncan,davidtodd@example.org,2026-08-11,True,high,control,0
399,Daniel Lee,hendersonvanessa@example.com,2025-02-11,False,medium,control,0
400,Brittany Larson,renee11@example.com,2025-10-28,False,high,control,0
401,Shannon Stone,buchanancindy@example.net,2026-04-11,False,low,treatment,0
402,Chase Knight,buckleyanna@example.org,2026-04-14,False,medium,treatment,0
403,Sheryl Humphrey,patrick79@example.net,2025-08-28,False,medium,treatment,0
404,Jamie Montgomery,vwilliams@example.net,2025-03-09,False,high,control,0
405,Tammie Prince,morganlaura@example.com,2025-04-09,False,low,control,0
406,Michael Garcia PhD,kevinmanning@example.com,2025-04-01,False,medium,control,0
407,Matthew Lopez,robinrussell@example.com,2026-03-26,True,high,control,0
408,Samantha Robertson,cameronmckinney@example.com,2024-12-25,False,medium,control,0
409,Sherry Johnson,nancygonzalez@example.org,2025-03-18,False,low,control,0
410,Thomas Bush,micheal78@example.com,2025-12-25,True,low,control,0
411,Andre Watson,ethompson@example.net,2025-10-25,False,low,control,0
412,Ryan Green,mitchellpaul@example.org,2026-06-03,False,low,control,1
413,Cindy Walker,ericaadams@example.com,2025-09-27,False,high,treatment,0
414,Tracy Fleming,pbuck@example.org,2025-11-30,False,low,control,0
415,David Trujillo,jennifer46@example.com,2026-06-01,False,low,control,0
416,Daniel Turner,asilva@example.net,2026-09-17,True,low,treatment,0
417,Sara Hoffman,kenneth17@example.org,2025-05-20,True,low,control,0
418,Frederick Hill,jacob83@example.org,2026-04-28,False,low,treatment,0
419,Lindsay Guerrero,jenniferrios@example.com,2025-03-25,False,low,treatment,0
420,James Johnson,matthewreeves@example.net,2025-10-12,False,medium,control,0
421,Susan Powers,megan82@example.com,2024-11-27,True,medium,treatment,0
422,David Stokes,staceylam@example.net,2024-11-21,True,high,control,0
423,Patrick Parker,nathan94@example.com,2026-06-01,True,low,treatment,0
424,Sean Silva,kennedyjames@example.org,2026-06-13,True,high,control,0
425,Edwin Brown,derrickgonzalez@example.com,2026-09-08,False,medium,treatment,0
426,Victoria Thomas,kimberlyfreeman@example.net,2026-09-08,True,medium,treatment,1
427,Anthony Hayes,kathleenjackson@example.org,2025-09-09,True,high,treatment,0
428,Anita Mendez,epowell@example.com,2024-09-20,True,low,treatment,0
429,Monica Dodson,katherine83@example.org,2026-01-24,True,low,control,0
430,Danielle Steele,larry16@example.net,2025-11-21,False,low,treatment,0
431,Rodney Evans,stephen89@example.net,2025-05-21,False,low,treatment,0
432,Whitney Cooper,mhoward@example.org,2026-08-11,False,low,treatment,0
433,Jennifer Perez,jasonjohnson@example.net,2025-01-18,False,medium,control,0
434,Matthew Johnson,kelsey90@example.net,2026-09-14,True,low,treatment,0
435,Martha Smith,butleromar@example.net,2025-03-20,False,high,control,0
436,Christine Jennings,turnerdorothy@example.net,2025-10-02,False,low,control,0
437,Mercedes Barnes,huntchristine@example.com,2024-12-09,False,low,treatment,1
438,Craig Gonzalez,marie35@example.net,2025-07-13,True,low,treatment,1
439,Joshua Lozano,arivera@example.org,2026-01-20,False,medium,control,0
440,Sara Caldwell,stacychan@example.org,2026-02-27,True,low,control,0
441,David Hall,joseph01@example.org,2026-06-17,True,medium,control,0
442,Heather Rhodes,grodgers@example.org,2024-09-24,True,low,control,0
443,Matthew Murphy,rfriedman@example.net,2024-11-23,False,low,control,0
444,Catherine Morales,ynelson@example.net,2026-05-31,False,low,control,0
445,Mariah Robles,andersonjessica@example.org,2024-12-01,True,low,control,0
446,Karen Carroll,ywhite@example.com,2025-12-07,False,high,control,0
447,Sheryl Acosta,timothyfreeman@example.com,2025-08-05,False,low,control,0
448,Matthew Smith,tiffanysantiago@example.com,2025-10-01,False,low,control,0
449,Lisa Reynolds,timothyalvarado@example.net,2025-06-25,True,high,treatment,0
450,Kristin Huerta,smithsarah@example.net,2026-05-30,True,low,control,0
451,Sheila Jones,vflores@example.com,2024-10-23,True,low,control,1
452,Mason Powell,christianwallace@example.net,2025-08-10,True,medium,treatment,0
453,Jillian Wilson,bmcgee@example.org,2025-07-08,False,high,treatment,0
454,Joshua Petersen,pamela83@example.net,2026-01-20,False,low,control,0
455,Heidi Brown,meganrivera@example.net,2025-11-29,True,low,treatment,0
456,Heidi Chavez,malonejeffrey@example.com,2025-06-03,False,low,control,0
457,Rebecca Kelley,jacqueline02@example.com,2024-12-28,False,low,control,0
458,Mikayla Rodriguez,jacobconrad@example.com,2025-02-21,False,low,control,0
459,Cheryl Morgan,owilliams@example.net,2025-11-21,True,high,control,0
460,Joanna Barrett,tamarasmith@example.net,2024-10-22,False,low,treatment,0
461,Sara Webb,heatherthompson@example.org,2024-12-01,False,low,control,0
462,Lisa Morris,mbarnes@example.net,2026-03-28,False,medium,control,0
463,Victor Waller,iballard@example.com,2025-12-01,False,low,treatment,0
464,Kayla Cameron,jennifer83@example.org,2025-02-17,True,medium,control,1
465,Melissa Morse,tinasantos@example.org,2025-09-20,False,low,treatment,0
466,Erica Wilson,anna99@example.net,2026-02-18,True,medium,treatment,0
467,Stephanie Ferguson,hstokes@example.org,2024-10-05,False,medium,control,0
468,Michael Gonzalez,tonyavega@example.org,2026-05-23,True,low,treatment,0
469,Elizabeth Molina,howardshaun@example.net,2026-06-13,True,high,control,0
470,Sharon Newton,yyoung@example.net,2025-04-15,True,medium,control,0
471,Tammy Hughes,tammy00@example.net,2025-03-19,True,medium,control,0
472,Priscilla Berg,rhondabush@example.net,2025-06-12,False,medium,treatment,0
473,Nancy Gonzalez,kellythompson@example.net,2024-11-10,True,low,treatment,0
474,Nancy Wilson,pattersonangela@example.org,2025-01-12,True,high,treatment,0
475,Abigail Owens,billmcfarland@example.net,2024-10-24,False,medium,treatment,0
476,Lisa Stanley,jtyler@example.com,2024-11-09,False,medium,control,0
477,Kelly Krueger,hartmanerik@example.net,2025-10-14,True,high,treatment,0
478,Daniel Lewis,mark43@example.net,2025-10-09,False,low,control,0
479,Samantha Zavala MD,sean99@example.org,2026-08-18,False,low,treatment,0
480,Erica Moon,cruzamber@example.com,2024-10-05,True,medium,control,0
481,Patricia Robertson,stucker@example.net,2025-02-04,True,medium,treatment,0
482,Tiffany Jackson,simsjason@example.net,2026-04-05,True,low,control,0
483,Jessica Garcia,elucas@example.net,2026-01-31,True,low,control,0
484,Mitchell Johnson,brownlaura@example.net,2024-11-07,False,low,treatment,0
485,Susan Russell,bmccoy@example.com,2024-09-29,False,low,control,0
486,Kimberly May,avilabrenda@example.net,2026-05-30,False,high,treatment,0
487,Jonathan Roberts,catherine47@example.com,2025-07-02,False,low,control,0
488,Kara Ferguson,julierobles@example.net,2025-04-20,True,low,control,0
489,Elizabeth Eaton,susan08@example.net,2024-12-29,False,low,control,0
490,Kenneth Long,torreskaitlin@example.net,2025-05-26,False,medium,control,1
491,Matthew Hunt,jackjensen@example.com,2025-02-06,False,medium,treatment,0
492,Robert Phelps,enewman@example.com,2026-01-21,True,low,control,0
493,Craig Carpenter,michael31@example.com,2025-12-13,False,low,treatment,0
494,Emily Hayes,heather29@example.net,2025-06-10,False,low,control,0
495,Jeffrey Smith,kristenjoseph@example.net,2025-08-01,True,medium,control,0
496,Brandy Quinn,wford@example.com,2025-09-07,False,medium,control,0
497,Matthew Miller,michele28@example.org,2025-03-28,True,medium,treatment,0
498,Angela Jones,atkinsoncrystal@example.net,2025-11-14,False,low,treatment,0
499,Christy Johnson,amy87@example.net,2026-04-06,False,low,control,0
500,Daniel Barton,dennis88@example.org,2025-07-04,False,low,treatment,1
501,Mary Charles,katherinetaylor@example.org,2025-01-25,True,medium,control,1
502,Mary Faulkner,ccrosby@example.org,2026-03-27,False,medium,treatment,0
503,Dennis Young,aprilmoody@example.com,2025-08-26,False,medium,control,0
504,Anthony Hooper,dakota84@example.net,2025-03-28,False,medium,control,0
505,Carrie Valdez,briana18@example.com,2025-06-19,True,low,treatment,0
506,Kelli Gomez,tommy79@example.org,2025-09-18,True,high,control,1
507,Christopher Jones,jason22@example.com,2025-12-01,False,low,treatment,0
508,Mary Perry,jennifer77@example.com,2025-02-18,False,high,treatment,0
509,Roy Johnson,andersonbrittany@example.org,2025-12-21,True,medium,treatment,0
510,Kenneth Brown,sandra86@example.net,2026-08-26,False,low,control,1
511,Sherry Luna,stacey37@example.net,2026-09-12,False,low,treatment,1
512,Carolyn Greer,laurahoover@example.org,2025-12-16,False,high,control,0
513,Carol Jennings,ecarlson@example.org,2025-06-20,False,low,treatment,0
514,Alan Mills,mserrano@example.org,2025-01-24,False,medium,control,0
515,Linda Rich,davisdonna@example.net,2025-10-16,False,medium,treatment,1
516,Todd Gregory,xboyd@example.org,2026-02-08,True,medium,control,0
517,Todd Olson,zbell@example.net,2026-07-12,True,low,control,0
518,Laura Coleman,thomas31@example.com,2025-11-28,True,medium,control,0
519,Deanna Smith,lanedavid@example.org,2025-06-18,False,medium,control,1
520,Robert Ortiz,mooredenise@example.com,2025-03-27,True,low,treatment,0
521,Krystal Carr,afischer@example.net,2026-04-12,False,medium,treatment,0
522,Mr. Justin King,becky62@example.net,2024-12-13,False,medium,treatment,0
523,Richard Avery,lewisrichard@example.com,2026-04-25,False,medium,treatment,0
524,Melinda Williams,aoconnell@example.org,2026-05-11,True,low,treatment,0
525,Kyle Davis,jeffrey19@example.org,2026-02-28,False,low,control,1
526,Jennifer Douglas,jennifer90@example.org,2025-12-29,False,medium,treatment,0
527,Dakota Sandoval,james98@example.net,2026-02-09,False,medium,treatment,0
528,Megan Ward,cantrellchristopher@example.com,2026-04-09,False,low,control,0
529,James Willis,mclaughlincasey@example.org,2025-10-23,False,low,treatment,0
530,Kristin Aguilar,sylvia43@example.net,2026-08-21,False,medium,treatment,1
531,Jared Smith,richardrodriguez@example.org,2025-09-19,False,high,control,0
532,Bruce Palmer,nancy94@example.net,2025-08-06,False,low,control,0
533,John Sanchez,susan77@example.net,2026-06-09,False,medium,treatment,0
534,Mr. James Kramer,ericahall@example.com,2025-07-15,True,low,treatment,0
535,Joseph Haynes,john16@example.net,2026-03-18,False,low,control,0
536,Justin White,michael94@example.org,2026-08-10,True,low,treatment,0
537,Susan Porter,jimmyallen@example.com,2025-02-15,True,low,control,0
538,David Montgomery,kimberlywilson@example.org,2026-01-24,False,low,control,0
539,Lisa Duran,charlesnathan@example.com,2025-09-11,False,medium,control,0
540,Dr. Sheila Henry,raymond92@example.org,2025-10-06,True,high,treatment,1
541,Todd Johnson,phillip27@example.org,2026-02-09,False,low,treatment,0
542,Michael Smith,nicolasgarcia@example.com,2025-12-08,False,high,treatment,0
543,Joshua Young,vmullen@example.com,2025-01-29,False,low,control,0
544,Jason Goodwin,melissa47@example.org,2025-11-08,False,low,control,0
545,Melissa Olsen,linda86@example.com,2025-02-07,False,low,control,0
546,Nancy Kennedy,thompsonvictor@example.net,2025-09-29,False,medium,control,0
547,Rachel Evans,rosshannah@example.org,2025-02-21,False,medium,control,0
548,Ryan Davis,jordan58@example.net,2026-07-30,True,low,treatment,0
549,Alejandro Martinez,barbarasantos@example.net,2025-01-22,True,low,control,0
550,Heather Nunez,champton@example.org,2025-06-22,False,low,control,0
551,Mark Thomas,daniellemcfarland@example.com,2025-12-22,True,high,control,1
552,Sarah Jones,matthewedwards@example.net,2025-04-17,False,high,treatment,0
553,Matthew Nelson,xnorman@example.net,2025-11-20,False,low,treatment,0
554,Jennifer White,martinezjimmy@example.com,2026-08-05,False,medium,treatment,0
555,Angela Jackson,davissharon@example.com,2025-10-22,False,low,control,0
556,James Hubbard,garciachristine@example.org,2026-01-08,False,low,control,0
557,Ellen Wright,scott22@example.net,2026-05-22,True,medium,treatment,0
558,Matthew Dalton,michelle78@example.com,2025-10-22,False,medium,treatment,0
559,Travis Ryan,owelch@example.net,2025-07-31,True,high,treatment,0
560,Kimberly Stout,zfernandez@example.org,2025-08-05,True,low,control,1
561,David Torres,millskatherine@example.org,2025-05-26,False,high,control,1
562,Adam Weeks,xevans@example.com,2026-04-23,False,medium,treatment,0
563,Rebecca Kelley,robertcastro@example.com,2025-03-18,False,medium,treatment,0
564,Maria Clayton,josehenderson@example.org,2025-09-29,True,low,control,0
565,Lisa Benson,justin84@example.com,2025-02-01,False,low,control,0
566,Chad Rodriguez,rwilliamson@example.net,2025-12-16,False,low,control,0
567,Alec Williams,lopezcurtis@example.com,2024-12-17,True,low,control,0
568,Adam Davis,snydermatthew@example.com,2026-04-14,False,low,control,0
569,Mr. Michael Johnson Jr.,brianrowe@example.org,2025-10-19,False,low,control,0
570,Steven Wright,hclayton@example.net,2025-03-17,False,medium,control,0
571,Jessica Rojas,gonzalezjill@example.org,2025-10-02,False,low,control,0
572,Mrs. Melanie Collins,eric08@example.net,2024-12-15,False,medium,control,0
573,Mr. Isaac Williams,teresayoung@example.com,2025-05-12,True,high,control,0
574,Donald Wilson,albertwilliams@example.net,2025-08-30,False,medium,control,0
575,Jacqueline Davis,vincentparks@example.com,2026-07-29,False,high,treatment,0
576,Lori Brown DDS,martinezjesse@example.net,2026-04-16,False,medium,treatment,1
577,Renee Gonzales,andrewgray@example.net,2024-12-24,False,medium,treatment,0
578,Karina Kim,amy73@example.net,2025-01-31,False,medium,treatment,0
579,Nicholas Hill,caseymoore@example.com,2026-05-08,True,high,treatment,0
580,Jordan Parsons,bgross@example.net,2026-06-05,False,low,control,0
581,Cynthia Le,rlee@example.com,2026-03-30,False,low,control,1
582,Douglas Ortiz,daniel81@example.org,2026-05-20,False,medium,treatment,0
583,Shane Harris,clee@example.net,2025-12-30,True,medium,treatment,0
584,John Hanson,brandon39@example.net,2024-11-07,False,medium,control,0
585,Christine Henry,mcdonalddanielle@example.com,2025-10-29,True,low,control,0
586,Jennifer Wood,colonjoseph@example.org,2026-03-07,False,high,control,0
587,Angela Lewis,garciajerry@example.com,2025-02-02,False,low,control,0
588,Danielle Garrett,angelagrant@example.net,2024-12-03,False,medium,control,0
589,Heather Ellis,kandrade@example.org,2025-10-24,False,low,control,0
590,Mary Ferguson,umahoney@example.net,2026-09-11,False,medium,control,0
591,Jacob Duran,umckenzie@example.net,2025-03-11,False,low,treatment,0
592,Jaime Pierce,michael77@example.com,2024-09-17,False,high,control,0
593,Duane Smith,victoriaturner@example.com,2026-09-06,True,high,treatment,0
594,Ethan Ingram,samantha88@example.net,2026-07-25,False,low,treatment,0
595,Andrew Kelly,josephpreston@example.org,2025-03-06,False,medium,treatment,0
596,Anna Ross,jessicacummings@example.com,2025-01-21,True,medium,treatment,0
597,Melissa Johnston,larsonkevin@example.net,2026-04-30,False,medium,control,0
598,Richard Weeks,michael66@example.org,2026-06-14,True,high,treatment,0
599,Matthew Guzman,walterscrystal@example.org,2025-04-27,False,high,treatment,0
600,Joshua Hernandez,ericnunez@example.com,2026-08-27,False,low,treatment,1
601,Laura Davis,zroberts@example.org,2024-12-22,False,low,treatment,0
602,Kenneth Williams,zbaker@example.net,2025-07-31,True,low,control,0
603,Pamela Castillo,tonypearson@example.org,2025-11-01,False,medium,control,0
604,Kelly Allen MD,kmorris@example.org,2024-12-08,False,low,treatment,0
605,Jacob Lee,brittney04@example.org,2026-09-08,True,high,control,0
606,Wanda Ramos,scottglass@example.org,2025-02-09,False,low,treatment,0
607,Peter Farrell,singhjohn@example.net,2026-07-26,True,medium,treatment,0
