user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
234,Jon Zuniga,nancy04@example.net,2025-12-02,True,medium,1,5.931703300623807,control,0,0.0,4.620968618796461
235,Frances Gibson,ismall@example.net,2025-08-26,True,high,5,9.756363398987215,control,0,0.0,8.853719223074005
236,Brian Martin,twong@example.org,2024-09-28,False,medium,3,8.402746129678446,control,0,0.0,7.75631432266313
237,Edward Craig,gregorychase@example.com,2026-05-15,False,medium,4,8.116653825043445,treatment,1,40.267750476944045,7.196621378313325
238,Angie Caldwell,tinawoods@example.org,2024-09-22,False,low,0,4.152010782824823,control,1,29.75970637836183,6.391484227931218
239,Jeremy Adams,kevin90@example.com,2026-01-08,True,medium,6,4.815374470654842,control,0,0.0,2.216330464293242
240,Amy Wilson,erik84@example.net,2024-12-12,False,high,8,10.367183100610395,control,0,0.0,10.239128412091377
241,Elizabeth Mendez,susanmendoza@example.com,2026-03-18,True,medium,2,3.327589253793407,control,0,0.0,2.844241695366373
242,Jennifer Dunn,ztodd@example.net,2026-05-14,False,low,1,5.015982653825088,control,0,0.0,6.126735757879402
243,Melanie Larson,foxallison@example.com,2024-11-14,False,high,11,10.650080486609182,treatment,0,0.0,12.012608418113368
244,Amy Kelley,ashleyhernandez@example.com,2026-06-04,False,low,0,2.4885096810143104,treatment,0,0.0,5.105616877547694
245,Michael Love,gdavis@example.com,2026-05-02,False,high,9,10.2565741934142,treatment,0,0.0,10.69107516454515
246,Jose Bryant,hansenemily@example.com,2026-02-28,True,low,0,2.0153734679278115,control,0,0.0,0.23780995504286606
247,Robert Reese,williamsmelvin@example.org,2025-10-18,False,high,7,14.061501664687396,treatment,0,0.0,15.165278767674748
248,Steven Andersen,ajohnson@example.org,2026-04-03,True,low,1,6.437523703394634,treatment,0,0.0,6.942291646945161
249,Veronica Brewer,ybrooks@example.com,2026-06-15,False,low,0,2.8727019451473153,treatment,0,0.0,5.081883014179028
250,Jaime Vega,desireebailey@example.org,2026-09-13,False,low,0,3.178137687401632,treatment,0,0.0,4.1332274793325645
251,Cameron Irwin,avilatiffany@example.com,2026-01-23,True,medium,5,1.8921577301960903,control,0,0.0,0.2
252,Kim Morrow,stevenmoore@example.org,2026-08-04,False,low,1,5.868639822478547,control,1,28.191883751365125,7.210768426882094
253,Ashley Pacheco,bmendez@example.org,2025-02-15,False,low,3,2.846979198546561,treatment,0,0.0,5.909507445024412
254,Andrew Harper,sanchezbradley@example.com,2025-03-08,True,low,1,0.5,control,0,0.0,1.5240742944897998
255,Scott Brown,jim95@example.net,2025-11-29,True,medium,0,5.011787533915615,control,1,30.67082170437678,4.522197861649773
256,Erica Turner,valerieboyd@example.com,2025-04-25,False,medium,2,6.938122005688752,treatment,0,0.0,10.935127084927108
257,Travis Hobbs,conniesimmons@example.com,2024-10-22,False,low,1,1.256197714137287,control,0,0.0,1.1081517770528222
258,Mason James,heather62@example.com,2025-06-20,False,low,3,0.7728772042465177,treatment,0,0.0,2.547351690831534
259,Kara Atkinson,meredith27@example.org,2025-11-03,False,medium,2,6.82331468198181,control,0,0.0,9.244438420921721
260,Kristin Anderson,jonathanrivera@example.org,2026-07-24,False,medium,3,8.842699205972993,control,0,0.0,7.083270413623555
261,Anna Hardy,brettbennett@example.net,2025-12-02,True,medium,3,7.473922831424085,control,0,0.0,5.8728244538269045
262,Chelsea Gill,timothybooth@example.com,2025-04-27,True,low,0,3.0903593682230937,treatment,0,0.0,3.625518002615382
263,Christy Lee,burgesskaren@example.org,2026-02-08,False,high,6,11.565087052213586,treatment,0,0.0,12.952892105748104
264,Jennifer Allen,kimberly67@example.net,2026-01-05,True,medium,0,5.584294646513634,treatment,0,0.0,4.101773083665286
265,Ian Andrade,ugarcia@example.com,2026-03-28,False,low,0,5.214262201567237,treatment,0,0.0,7.881763300210622
266,Dale Edwards,hartjeffrey@example.org,2024-09-29,True,low,0,6.62231777263621,treatment,0,0.0,9.337520661351846
267,Lauren Cortez,elijah53@example.com,2025-11-08,False,medium,2,9.911237380162234,treatment,1,54.21916179712264,7.475843929359955
268,Juan Harding,jonathan77@example.com,2025-01-18,False,medium,2,10.598543150038,control,0,0.0,11.10942816966372
269,Caroline Cortez,iwhite@example.net,2026-08-18,True,high,7,11.6148133956182,control,0,0.0,5.619961128776023
270,Sara Jones,duranrobert@example.net,2025-03-06,False,low,3,5.6314744250785935,treatment,0,0.0,7.26447326936818
271,Alexa Wagner,bruce97@example.net,2025-09-09,False,medium,5,7.799375903505283,control,0,0.0,8.827690855191701
272,Juan Smith,amanda40@example.net,2026-05-05,True,medium,6,5.697286212416342,treatment,0,0.0,5.350575683227998
273,Renee Browning,hullalice@example.org,2025-02-05,False,medium,4,6.58195348542795,treatment,0,0.0,7.284025550489994
274,Robin Adams,zmiller@example.com,2025-11-05,True,medium,3,5.2989590915814,control,1,45.378482365709694,4.696496295928146
275,Courtney Sutton DVM,davisnicholas@example.net,2025-08-31,False,low,1,2.43020337383552,treatment,0,0.0,3.835954042104949
276,Michele Miller,vnewman@example.net,2026-09-02,False,high,9,12.296560867687718,control,0,0.0,11.75392300694666
277,Stephanie Ellison,jasonparrish@example.net,2025-08-31,False,low,1,0.9486873708598104,treatment,0,0.0,2.0046353219365955
278,Benjamin Frost,whitemelissa@example.org,2026-08-21,True,medium,3,9.525168206854364,treatment,0,0.0,9.299893962455169
279,Nicole Marquez,thickman@example.org,2025-11-04,False,medium,4,6.985914402150529,control,0,0.0,7.648270408844043
280,Sarah Rhodes,patrick21@example.net,2026-03-16,True,low,0,6.624817243485264,treatment,0,0.0,8.521646087828774
281,Brent Hall,petersonkayla@example.net,2025-07-04,False,medium,3,5.56635535879439,control,0,0.0,6.9605840584242875
282,Alyssa Nelson,whenry@example.net,2026-08-06,True,low,4,0.5,treatment,0,0.0,2.561513426725106
283,Michael Guerrero,bartonkenneth@example.org,2026-02-21,False,low,1,6.294818660383212,treatment,1,36.05221631113184,6.58906798054992
284,Christian Dawson,jodistewart@example.org,2024-11-23,False,low,1,3.3915522376563723,treatment,0,0.0,6.465587968176702
285,Jill Juarez,andersonjacob@example.com,2025-10-30,False,low,0,4.281772493822408,treatment,0,0.0,4.842110352177626
286,Ashley Davis,carlsonkristen@example.com,2024-09-27,False,low,0,0.5,treatment,0,0.0,0.31908683255962234
287,Richard Hardy,ashleyjackson@example.com,2025-01-19,False,low,1,3.61577789455712,treatment,1,49.0922030635104,5.054565060257926
288,Derrick Thomas,ryanfisher@example.com,2026-04-13,True,low,0,6.780999562481494,treatment,1,45.39459282728989,6.536693563522979
289,Tony Le,mwheeler@example.com,2024-12-05,False,medium,3,5.003229121623417,control,1,39.236600789480434,4.544597701510732
290,Travis Cook,vbrock@example.com,2025-05-20,False,medium,2,7.6035837996389315,control,0,0.0,7.209319465484903
291,Shannon Mccann,kevinmorrison@example.net,2025-02-11,True,low,0,3.5470422161969464,treatment,0,0.0,6.7025185422637525
292,Vincent Novak,jessica79@example.org,2025-05-14,False,low,1,4.734731013632356,control,0,0.0,3.9434760990837456
293,Richard Diaz,brittanygardner@example.net,2026-04-02,False,low,0,4.203288575379021,control,0,0.0,4.830926267065902
294,Nicholas Hahn,samuelcarter@example.net,2024-11-07,False,low,1,1.7379472170161137,control,0,0.0,2.9856271834411294
295,Rebecca Chambers,cynthiaallen@example.net,2025-01-08,False,medium,2,3.874908286226914,control,1,37.1182132671269,3.3622739103908814
296,James Cole,iaguilar@example.net,2026-07-25,False,medium,2,5.941894645307411,treatment,0,0.0,4.964646841352673
297,Jennifer Johnson,jacqueline89@example.net,2026-07-18,False,medium,3,6.146485766235292,treatment,0,0.0,8.853746539664385
298,David Ortega,deborahwilliams@example.net,2026-01-26,False,low,1,2.916330024662717,control,1,45.06652972850117,4.271534490200082
299,Paul Sheppard,grodriguez@example.com,2025-02-27,False,low,1,4.758964114331015,treatment,0,0.0,4.505603488637442
300,Kristin Watts,seanmyers@example.net,2025-11-22,False,low,1,7.623009625187033,treatment,0,0.0,10.312162314123789
301,Haley Johnson,phillipssamantha@example.org,2024-12-11,False,high,8,9.70807164175093,treatment,0,0.0,10.418697836795845
302,Brenda Collins,hmueller@example.com,2025-05-30,False,low,2,2.401615986699493,control,0,0.0,0.24258172770606512
303,Nathan Chavez,evanslisa@example.org,2024-10-04,False,high,6,12.766219554294318,control,0,0.0,9.727280335060865
304,Brian Marsh,zacharyarnold@example.com,2025-11-01,False,medium,3,6.8443256059743955,treatment,0,0.0,6.863539084241351
305,Crystal Sullivan,jacobsandoval@example.com,2024-10-09,False,medium,2,7.725141630052971,treatment,0,0.0,8.226074096557621
306,Christina Vargas,nsmith@example.org,2025-04-09,False,medium,3,9.73684390894535,control,0,0.0,7.874778320811636
307,Rebecca Ray,michaelgonzalez@example.org,2025-03-28,False,medium,5,5.906985210982491,treatment,0,0.0,6.427935843565844
308,Kelsey Fowler,lcarr@example.org,2025-05-30,False,high,8,9.968565860133996,control,0,0.0,10.635646880229206
309,Lisa Cervantes,samantha91@example.net,2024-12-24,False,high,5,13.3747721031295,treatment,0,0.0,16.519355368077655
310,Eric White,williambarnes@example.org,2025-11-12,False,medium,2,12.179127284037229,control,0,0.0,11.490883799735206
311,John Medina,angelaburns@example.org,2025-02-01,False,high,10,12.681240053009104,treatment,0,0.0,12.72369419014011
312,Lisa Glenn,washingtonjames@example.com,2026-08-23,True,low,0,5.093467136402759,control,0,0.0,6.308461698905393
313,Kathleen Cohen,cmckinney@example.com,2025-01-18,False,low,2,5.996621796295921,treatment,0,0.0,6.682797903985565
314,Rebecca Walker,hillamanda@example.org,2026-04-11,False,low,1,3.136759374563903,treatment,0,0.0,3.150343586329199
315,Patricia Simpson,armstrongjoseph@example.net,2026-05-12,False,medium,1,7.566575743092284,control,0,0.0,8.36623008974297
316,Rodney Williams,bpayne@example.org,2026-03-10,False,low,0,3.482190052591845,treatment,0,0.0,5.433998526569989
317,Danielle Golden,colemichael@example.org,2025-08-04,False,medium,2,8.02781569931783,control,0,0.0,6.995716372619192
318,Patricia Young PhD,michelle96@example.org,2025-12-12,False,high,10,11.359163563879196,control,1,23.49262673823964,10.56753525547585
319,Robin Trujillo,amanda98@example.org,2025-05-12,False,low,0,2.9293436280921545,control,0,0.0,4.3941423086144535
320,Donna Adams,taylorkaren@example.com,2026-07-21,False,medium,4,6.818933435391679,control,0,0.0,7.996044559292234
321,Sharon Martinez DVM,dustinmorris@example.org,2026-03-28,True,medium,4,7.734574626802681,control,0,0.0,8.008380729421708
322,Katherine Ray,courtney67@example.org,2025-12-25,True,low,0,7.676367353590244,treatment,0,0.0,9.32126254333172
323,Anna Robertson,heather57@example.com,2025-05-15,False,low,1,6.100221192217829,treatment,0,0.0,3.9635137152904463
324,Raymond Oconnor,sreid@example.com,2026-06-01,False,low,2,2.2720975571583883,control,0,0.0,0.2
325,Jennifer Donaldson,troymorris@example.com,2025-05-22,True,high,3,11.140104326226362,control,0,0.0,10.215922272707592
326,Kylie Washington,patricia00@example.org,2025-12-19,False,low,1,6.3237566052163805,control,0,0.0,5.811893899374783
327,Alexis Noble,scottsmith@example.com,2025-02-12,False,low,3,0.5,treatment,0,0.0,3.3384580359626126
328,Bonnie Santos,nancymcdowell@example.org,2026-01-09,False,low,3,5.3557506390618155,control,0,0.0,5.627828265439977
329,Jacob Mckee,brettgarrett@example.net,2026-02-11,False,medium,4,6.486824139635653,control,0,0.0,8.638345184522343
330,Matthew Padilla,lewischristian@example.net,2025-03-02,False,medium,4,2.1944921302006257,treatment,0,0.0,3.792720711187844
331,Alexandra Dominguez,mcneilrobert@example.org,2025-09-02,False,low,1,3.14139555096548,control,0,0.0,2.019510474376908
332,Brandon Shaffer,edwardsnicole@example.org,2025-06-24,False,high,6,9.615158040252288,treatment,0,0.0,9.112424702699425
333,Shelly May,caseyelliott@example.net,2026-01-06,True,low,0,3.381581845900273,treatment,0,0.0,6.245106331670025
334,Nathan Fuller,samanthajensen@example.com,2026-06-08,False,medium,4,5.495687188818834,control,0,0.0,5.4844223184269545
335,Brian Goodwin,bbell@example.com,2026-04-19,True,medium,6,5.583186466179074,control,0,0.0,6.800621472139802
336,Matthew Wright,kimberly04@example.org,2025-10-01,False,low,3,0.9725712147743456,control,0,0.0,1.7881035175579894
337,Nicole Phillips,bowerslaura@example.org,2025-09-14,False,medium,1,6.033877896633121,control,0,0.0,4.64274199607618
338,Jonathan Wheeler,hatfieldsarah@example.org,2025-06-27,True,low,2,4.293586023971098,control,0,0.0,3.777041288736767
339,Jennifer Payne,kathrynbest@example.org,2024-09-30,False,low,1,7.042796995663844,control,1,29.93312598872584,7.3844058418272
340,Dennis Williams,fryraymond@example.com,2025-12-21,True,low,0,3.0181251002572695,control,0,0.0,0.8649057726424352
341,Jennifer Miles,davidsonamanda@example.org,2025-04-08,False,high,5,12.90627326782649,treatment,0,0.0,11.741477207926287
342,Jorge Harris,amandamyers@example.net,2026-03-29,True,medium,2,7.574248330403648,control,0,0.0,7.359344730445947
343,Maria Collins,pblair@example.org,2025-03-15,True,low,1,9.356219747276786,control,0,0.0,7.401262658235268
344,Audrey Salazar,parkerjudith@example.net,2025-01-24,True,low,1,3.028697647818656,treatment,0,0.0,3.7386497172768984
345,Chad Smith,hbenton@example.net,2026-04-13,False,medium,4,9.001164636085957,treatment,0,0.0,9.716395765572294
346,Carol Martinez,jessica10@example.com,2026-04-30,False,low,3,2.6587595818467102,treatment,0,0.0,3.0646391643229256
347,Austin Joseph,crawfordwilliam@example.org,2025-09-18,False,low,1,6.065092408683315,treatment,0,0.0,8.521769417813234
348,Holly Scott,shannonemily@example.org,2025-03-03,True,low,1,6.253410273655167,treatment,0,0.0,11.54113445720131
349,Amanda Roy,brandoncox@example.org,2025-01-26,False,high,4,10.698788161126313,treatment,1,39.97086416851968,13.023127235767667
350,Amanda Pratt,pwalker@example.com,2026-07-19,False,low,1,2.572492287458698,treatment,0,0.0,3.1621291294481684
351,Roger Duncan,shawrachel@example.org,2025-02-28,False,low,1,3.9080599841657095,treatment,0,0.0,5.022541692633353
352,Amber Morales,xcline@example.com,2025-05-15,False,low,2,1.7066705709581926,treatment,0,0.0,3.895483027939758
353,Aimee Gonzalez,jodi37@example.com,2025-11-24,False,low,0,0.5,control,0,0.0,0.2
354,Raymond Gonzalez DVM,edwardrandolph@example.org,2025-03-07,True,high,12,10.290025431773424,treatment,1,65.87235218941895,10.891430048102205
355,Ryan Wiley,aaron64@example.org,2025-02-14,False,medium,4,4.477090332689782,treatment,0,0.0,4.499381832243744
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,2026-07-05,False,high,9,9.269921547302014,control,0,0.0,8.602593142645619
357,Mercedes Watson,carpenterwilliam@example.net,2026-05-10,False,medium,2,12.28868669403407,treatment,0,0.0,14.979165064475684
358,Keith Graham,joelgreen@example.com,2026-07-26,False,low,2,0.9940593432096936,treatment,0,0.0,0.7620870031398357
359,Ronnie Nguyen,enelson@example.org,2024-12-26,True,high,9,11.510546774827128,control,0,0.0,11.794738424321018
360,Ashley Garcia,aowens@example.org,2025-10-14,True,low,0,6.091793430991739,control,0,0.0,6.286717902777966
361,Christine Parker,melissa12@example.net,2025-04-28,False,medium,6,7.829397057461773,treatment,1,39.23312048676284,8.476897717134904
362,Lindsey Lewis,eddie35@example.com,2025-09-28,True,high,7,13.983839292690543,treatment,1,52.28792879131938,13.8362558430709
363,Debbie Ewing,cranemelissa@example.net,2026-03-18,False,medium,1,10.914127281083282,treatment,0,0.0,10.78511836722222
364,Joel Lara,davidbrown@example.org,2024-12-22,False,medium,1,6.517171179159588,treatment,0,0.0,5.375681933322633
365,Jacqueline Mccoy,aguilarjonathan@example.org,2024-10-03,False,low,0,5.906250090752174,control,0,0.0,3.1020876848028776
366,Steven Ramos,christopherboone@example.com,2024-12-16,True,low,3,5.026170840194586,treatment,1,36.971130389351714,6.760068196040802
367,Amber Glass,zunderwood@example.com,2024-10-09,False,medium,4,5.359517341102597,treatment,0,0.0,7.40234169789439
368,Carrie Lewis,joshuagriffin@example.org,2024-10-13,False,low,0,3.951944283838792,control,1,31.274963163130952,4.280801144447752
369,Danielle Phillips,eandrade@example.org,2024-11-21,True,low,2,4.06038157442031,control,1,24.045188711906757,5.017934507604252
370,Jason Day,crystalpham@example.org,2026-09-11,True,low,2,5.217214884713481,control,0,0.0,6.299434423118491
371,Heather Stephens,kcooper@example.net,2025-05-11,True,low,1,2.4617153004254035,treatment,0,0.0,0.9205629431538935
372,Alexander Harper,huangkimberly@example.org,2026-05-02,False,medium,4,5.120193797782271,treatment,0,0.0,7.9437155976004075
373,Hunter Silva,terrigarcia@example.net,2025-03-13,False,medium,3,7.015928565294661,treatment,0,0.0,7.98245539445102
374,Raven Mclaughlin,barbaramcgrath@example.com,2025-06-04,False,low,1,6.007419047621355,control,0,0.0,7.217174357246073
375,Sarah Thompson,linda59@example.org,2026-02-14,True,medium,5,5.522394262539557,treatment,0,0.0,7.642156335575141
376,Keith Thomas,marycochran@example.com,2025-10-19,True,low,0,5.779832665130337,treatment,1,29.067313737523126,4.538636947253548
377,Andrew Brown,andrewwoods@example.com,2026-07-20,True,medium,2,5.747619935556867,control,0,0.0,6.279956897516928
378,Carlos Love,brian29@example.net,2026-07-20,False,low,0,4.030757962744211,treatment,0,0.0,3.907515747564599
379,Sarah Valencia,brookssheri@example.com,2025-11-20,True,medium,3,4.30825815305357,control,0,0.0,4.293614477239189
380,Frank Daugherty,fconner@example.net,2025-05-07,False,medium,6,5.361484280557004,control,0,0.0,6.007756753837279
381,Kristina Preston,jeffrey92@example.com,2025-04-30,False,medium,3,8.04448736249602,control,0,0.0,9.185628067941803
