user_id,name,email,signup_date,is_new_user,user_value_segment
440,Sara Caldwell,stacychan@example.org,2026-02-27,True,low
441,David Hall,joseph01@example.org,2026-06-17,True,medium
442,Heather Rhodes,grodgers@example.org,2024-09-24,True,low
443,Matthew Murphy,rfriedman@example.net,2024-11-23,False,low
444,Catherine Morales,ynelson@example.net,2026-05-31,False,low
445,Mariah Robles,andersonjessica@example.org,2024-12-01,True,low
446,Karen Carroll,ywhite@example.com,2025-12-07,False,high
447,Sheryl Acosta,timothyfreeman@example.com,2025-08-05,False,low
448,Matthew Smith,tiffanysantiago@example.com,2025-10-01,False,low
449,Lisa Reynolds,timothyalvarado@example.net,2025-06-25,True,high
450,Kristin Huerta,smithsarah@example.net,2026-05-30,True,low
451,Sheila Jones,vflores@example.com,2024-10-23,True,low
452,Mason Powell,christianwallace@example.net,2025-08-10,True,medium
453,Jillian Wilson,bmcgee@example.org,2025-07-08,False,high
454,Joshua Petersen,pamela83@example.net,2026-01-20,False,low
455,Heidi Brown,meganrivera@example.net,2025-11-29,True,low
456,Heidi Chavez,malonejeffrey@example.com,2025-06-03,False,low
457,Rebecca Kelley,jacqueline02@example.com,2024-12-28,False,low
458,Mikayla Rodriguez,jacobconrad@example.com,2025-02-21,False,low
459,Cheryl Morgan,owilliams@example.net,2025-11-21,True,high
460,Joanna Barrett,tamarasmith@example.net,2024-10-22,False,low
461,Sara Webb,heatherthompson@example.org,2024-12-01,False,low
462,Lisa Morris,mbarnes@example.net,2026-03-28,False,medium
463,Victor Waller,iballard@example.com,2025-12-01,False,low
464,Kayla Cameron,jennifer83@example.org,2025-02-17,True,medium
465,Melissa Morse,tinasantos@example.org,2025-09-20,False,low
466,Erica Wilson,anna99@example.net,2026-02-18,True,medium
467,Stephanie Ferguson,hstokes@example.org,2024-10-05,False,medium
468,Michael Gonzalez,tonyavega@example.org,2026-05-23,True,low
469,Elizabeth Molina,howardshaun@example.net,2026-06-13,True,high
470,Sharon Newton,yyoung@example.net,2025-04-15,True,medium
471,Tammy Hughes,tammy00@example.net,2025-03-19,True,medium
472,Priscilla Berg,rhondabush@example.net,2025-06-12,False,medium
473,Nancy Gonzalez,kellythompson@example.net,2024-11-10,True,low
474,Nancy Wilson,pattersonangela@example.org,2025-01-12,True,high
475,Abigail Owens,billmcfarland@example.net,2024-10-24,False,medium
476,Lisa Stanley,jtyler@example.com,2024-11-09,False,medium
477,Kelly Krueger,hartmanerik@example.net,2025-10-14,True,high
478,Daniel Lewis,mark43@example.net,2025-10-09,False,low
479,Samantha Zavala MD,sean99@example.org,2026-08-18,False,low
480,Erica Moon,cruzamber@example.com,2024-10-05,True,medium
481,Patricia Robertson,stucker@example.net,2025-02-04,True,medium
482,Tiffany Jackson,simsjason@example.net,2026-04-05,True,low
483,Jessica Garcia,elucas@example.net,2026-01-31,True,low
484,Mitchell Johnson,brownlaura@example.net,2024-11-07,False,low
485,Susan Russell,bmccoy@example.com,2024-09-29,False,low
486,Kimberly May,avilabrenda@example.net,2026-05-30,False,high
487,Jonathan Roberts,catherine47@example.com,2025-07-02,False,low
488,Kara Ferguson,julierobles@example.net,2025-04-20,True,low
489,Elizabeth Eaton,susan08@example.net,2024-12-29,False,low
490,Kenneth Long,torreskaitlin@example.net,2025-05-26,False,medium
491,Matthew Hunt,jackjensen@example.com,2025-02-06,False,medium
492,Robert Phelps,enewman@example.com,2026-01-21,True,low
493,Craig Carpenter,michael31@example.com,2025-12-13,False,low
494,Emily Hayes,heather29@example.net,2025-06-10,False,low
495,Jeffrey Smith,kristenjoseph@example.net,2025-08-01,True,medium
496,Brandy Quinn,wford@example.com,2025-09-07,False,medium
497,Matthew Miller,michele28@example.org,2025-03-28,True,medium
498,Angela Jones,atkinsoncrystal@example.net,2025-11-14,False,low
499,Christy Johnson,amy87@example.net,2026-04-06,False,low
500,Daniel Barton,dennis88@example.org,2025-07-04,False,low
501,Mary Charles,katherinetaylor@example.org,2025-01-25,True,medium
502,Mary Faulkner,ccrosby@example.org,2026-03-27,False,medium
503,Dennis Young,aprilmoody@example.com,2025-08-26,False,medium
504,Anthony Hooper,dakota84@example.net,2025-03-28,False,medium
505,Carrie Valdez,briana18@example.com,2025-06-19,True,low
506,Kelli Gomez,tommy79@example.org,2025-09-18,True,high
507,Christopher Jones,jason22@example.com,2025-12-01,False,low
508,Mary Perry,jennifer77@example.com,2025-02-18,False,high
509,Roy Johnson,andersonbrittany@example.org,2025-12-21,True,medium
510,Kenneth Brown,sandra86@example.net,2026-08-26,False,low
511,Sherry Luna,stacey37@example.net,2026-09-12,False,low
512,Carolyn Greer,laurahoover@example.org,2025-12-16,False,high
513,Carol Jennings,ecarlson@example.org,2025-06-20,False,low
514,Alan Mills,mserrano@example.org,2025-01-24,False,medium
515,Linda Rich,davisdonna@example.net,2025-10-16,False,medium
516,Todd Gregory,xboyd@example.org,2026-02-08,True,medium
517,Todd Olson,zbell@example.net,2026-07-12,True,low
518,Laura Coleman,thomas31@example.com,2025-11-28,True,medium
519,Deanna Smith,lanedavid@example.org,2025-06-18,False,medium
520,Robert Ortiz,mooredenise@example.com,2025-03-27,True,low
521,Krystal Carr,afischer@example.net,2026-04-12,False,medium
522,Mr. Justin King,becky62@example.net,2024-12-13,False,medium
523,Richard Avery,lewisrichard@example.com,2026-04-25,False,medium
524,Melinda Williams,aoconnell@example.org,2026-05-11,True,low
525,Kyle Davis,jeffrey19@example.org,2026-02-28,False,low
526,Jennifer Douglas,jennifer90@example.org,2025-12-29,False,medium
527,Dakota Sandoval,james98@example.net,2026-02-09,False,medium
528,Megan Ward,cantrellchristopher@example.com,2026-04-09,False,low
529,James Willis,mclaughlincasey@example.org,2025-10-23,False,low
530,Kristin Aguilar,sylvia43@example.net,2026-08-21,False,medium
531,Jared Smith,richardrodriguez@example.org,2025-09-19,False,high
532,Bruce Palmer,nancy94@example.net,2025-08-06,False,low
533,John Sanchez,susan77@example.net,2026-06-09,False,medium
534,Mr. James Kramer,ericahall@example.com,2025-07-15,True,low
535,Joseph Haynes,john16@example.net,2026-03-18,False,low
536,Justin White,michael94@example.org,2026-08-10,True,low
537,Susan Porter,jimmyallen@example.com,2025-02-15,True,low
538,David Montgomery,kimberlywilson@example.org,2026-01-24,False,low
539,Lisa Duran,charlesnathan@example.com,2025-09-11,False,medium
540,Dr. Sheila Henry,raymond92@example.org,2025-10-06,True,high
541,Todd Johnson,phillip27@example.org,2026-02-09,False,low
542,Michael Smith,nicolasgarcia@example.com,2025-12-08,False,high
543,Joshua Young,vmullen@example.com,2025-01-29,False,low
544,Jason Goodwin,melissa47@example.org,2025-11-08,False,low
545,Melissa Olsen,linda86@example.com,2025-02-07,False,low
546,Nancy Kennedy,thompsonvictor@example.net,2025-09-29,False,medium
547,Rachel Evans,rosshannah@example.org,2025-02-21,False,medium
548,Ryan Davis,jordan58@example.net,2026-07-30,True,low
549,Alejandro Martinez,barbarasantos@example.net,2025-01-22,True,low
550,Heather Nunez,champton@example.org,2025-06-22,False,low
551,Mark Thomas,daniellemcfarland@example.com,2025-12-22,True,high
552,Sarah Jones,matthewedwards@example.net,2025-04-17,False,high
553,Matthew Nelson,xnorman@example.net,2025-11-20,False,low
554,Jennifer White,martinezjimmy@example.com,2026-08-05,False,medium
555,Angela Jackson,davissharon@example.com,2025-10-22,False,low
556,James Hubbard,garciachristine@example.org,2026-01-08,False,low
557,Ellen Wright,scott22@example.net,2026-05-22,True,medium
558,Matthew Dalton,michelle78@example.com,2025-10-22,False,medium
559,Travis Ryan,owelch@example.net,2025-07-31,True,high
560,Kimberly Stout,zfernandez@example.org,2025-08-05,True,low
561,David Torres,millskatherine@example.org,2025-05-26,False,high
562,Adam Weeks,xevans@example.com,2026-04-23,False,medium
563,Rebecca Kelley,robertcastro@example.com,2025-03-18,False,medium
564,Maria Clayton,josehenderson@example.org,2025-09-29,True,low
565,Lisa Benson,justin84@example.com,2025-02-01,False,low
566,Chad Rodriguez,rwilliamson@example.net,2025-12-16,False,low
567,Alec Williams,lopezcurtis@example.com,2024-12-17,True,low
568,Adam Davis,snydermatthew@example.com,2026-04-14,False,low
569,Mr. Michael Johnson Jr.,brianrowe@example.org,2025-10-19,False,low
570,Steven Wright,hclayton@example.net,2025-03-17,False,medium
571,Jessica Rojas,gonzalezjill@example.org,2025-10-02,False,low
572,Mrs. Melanie Collins,eric08@example.net,2024-12-15,False,medium
573,Mr. Isaac Williams,teresayoung@example.com,2025-05-12,True,high
574,Donald Wilson,albertwilliams@example.net,2025-08-30,False,medium
575,Jacqueline Davis,vincentparks@example.com,2026-07-29,False,high
576,Lori Brown DDS,martinezjesse@example.net,2026-04-16,False,medium
577,Renee Gonzales,andrewgray@example.net,2024-12-24,False,medium
578,Karina Kim,amy73@example.net,2025-01-31,False,medium
579,Nicholas Hill,caseymoore@example.com,2026-05-08,True,high
580,Jordan Parsons,bgross@example.net,2026-06-05,False,low
581,Cynthia Le,rlee@example.com,2026-03-30,False,low
582,Douglas Ortiz,daniel81@example.org,2026-05-20,False,medium
583,Shane Harris,clee@example.net,2025-12-30,True,medium
584,John Hanson,brandon39@example.net,2024-11-07,False,medium
585,Christine Henry,mcdonalddanielle@example.com,2025-10-29,True,low
586,Jennifer Wood,colonjoseph@example.org,2026-03-07,False,high
587,Angela Lewis,garciajerry@example.com,2025-02-02,False,low
588,Danielle Garrett,angelagrant@example.net,2024-12-03,False,medium
589,Heather Ellis,kandrade@example.org,2025-10-24,False,low
590,Mary Ferguson,umahoney@example.net,2026-09-11,False,medium
591,Jacob Duran,umckenzie@example.net,2025-03-11,False,low
592,Jaime Pierce,michael77@example.com,2024-09-17,False,high
593,Duane Smith,victoriaturner@example.com,2026-09-06,True,high
594,Ethan Ingram,samantha88@example.net,2026-07-25,False,low
595,Andrew Kelly,josephpreston@example.org,2025-03-06,False,medium
596,Anna Ross,jessicacummings@example.com,2025-01-21,True,medium
597,Melissa Johnston,larsonkevin@example.net,2026-04-30,False,medium
598,Richard Weeks,michael66@example.org,2026-06-14,True,high
599,Matthew Guzman,walterscrystal@example.org,2025-04-27,False,high
600,Joshua Hernandez,ericnunez@example.com,2026-08-27,False,low
601,Laura Davis,zroberts@example.org,2024-12-22,False,low
602,Kenneth Williams,zbaker@example.net,2025-07-31,True,low
603,Pamela Castillo,tonypearson@example.org,2025-11-01,False,medium
604,Kelly Allen MD,kmorris@example.org,2024-12-08,False,low
605,Jacob Lee,brittney04@example.org,2026-09-08,True,high
606,Wanda Ramos,scottglass@example.org,2025-02-09,False,low
607,Peter Farrell,singhjohn@example.net,2026-07-26,True,medium
608,Samantha Smith,torresthomas@example.com,2025-02-16,False,low
609,Christina Mills,ana92@example.net,2026-02-09,True,medium
610,Kevin Alvarado,scottbrian@example.org,2026-04-16,False,low
611,Amy Pena,jonesdonna@example.net,2026-06-01,False,low
612,Sharon Smith,yhall@example.net,2026-08-31,False,high
613,Ethan Delacruz,lopezvincent@example.com,2025-10-31,False,medium
614,Amanda Nielsen,matthew62@example.org,2025-05-28,False,low
615,Mario Young,lisa46@example.org,2026-08-08,False,low
616,Courtney Peterson,fsandoval@example.net,2025-06-23,False,low
617,Lisa Garrett,robertberry@example.com,2026-08-27,True,low
618,Erin Daniels,denisecarpenter@example.net,2026-04-24,False,low
619,Ellen Thornton,russellstout@example.org,2026-01-09,False,low
620,Brooke Jones,whitemary@example.org,2026-03-02,False,low
621,Sheryl Gutierrez,vturner@example.net,2026-07-31,False,medium
622,Richard Rodriguez,anthonyodom@example.net,2025-03-31,False,medium
623,Crystal Hall,howardhailey@example.com,2024-12-24,False,medium
624,Julie Banks,melissahenry@example.org,2025-01-14,True,low
625,Jason Novak,stephanie33@example.org,2024-11-04,False,medium
626,Victoria Camacho,dwatts@example.org,2025-07-26,False,low
627,Lisa Holloway,phillip99@example.net,2025-10-05,True,low
628,Rachel Meyer,cbryant@example.org,2025-10-01,False,low
629,Nicholas Grant,leescott@example.com,2026-04-05,True,low
630,Christopher Phillips,vaughnrebecca@example.com,2026-05-16,True,medium
631,Nathan Wilson,phillipmorris@example.org,2025-01-25,True,medium
632,Michelle Harris,udavis@example.net,2026-01-04,False,low
633,Carly Quinn,wilsonshannon@example.com,2024-11-18,True,low
634,Monica Hester,nicholasjames@example.org,2026-07-15,False,low
635,Mary Hernandez,haroldjoseph@example.com,2025-04-30,False,low
636,Tonya Roberts,davidanderson@example.org,2024-09-19,False,high
637,Alexandria Jimenez,astephens@example.net,2026-06-24,False,low
638,Kevin Alvarez,mramos@example.net,2024-09-21,False,low
639,Diana Fuller,brandonhernandez@example.net,2025-05-30,True,high
640,Andrew Lane,mark10@example.org,2025-07-18,True,low
641,Michael Carr,tammycurry@example.com,2026-07-29,False,medium
642,Edwin Richardson,wwilkins@example.com,2026-05-26,False,low
643,John Martinez,mark68@example.org,2026-02-07,False,medium
644,Ashley Blair,webbhaley@example.net,2025-04-14,True,low
645,Emily Fox,sara99@example.com,2025-10-01,True,low
646,Katherine White,jeanettekrause@example.org,2024-12-12,False,low
647,Robert Mclaughlin,laurenduarte@example.com,2024-10-20,False,medium
648,Robert Lewis,hannahking@example.org,2025-04-29,False,low
649,Erica Smith,matthew99@example.org,2026-05-18,True,low
650,Roy Nielsen,zhendricks@example.org,2026-01-01,False,medium
651,Mr. Steven Herrera,steven60@example.net,2025-04-23,True,high
652,Emily Herrera,barbararivera@example.com,2024-11-04,True,medium
653,Ryan Morgan,ksims@example.net,2025-12-03,False,high
654,Bruce Patton,janet50@example.com,2025-07-16,False,medium
655,David Hayes DVM,aliciathompson@example.com,2026-04-13,False,medium
656,Susan Wallace,lloydrebecca@example.org,2025-02-03,True,high
657,Morgan Mills,douglas18@example.net,2026-09-12,False,medium
658,Andrew Hughes,smithsarah@example.net,2026-05-29,False,medium
659,Felicia Small,meyerdonna@example.com,2024-10-03,False,medium
660,Margaret Clark,jameshill@example.com,2026-04-04,True,low
661,Denise Moore,smithcindy@example.net,2024-11-30,True,low
662,Kirsten Nelson,audrey21@example.com,2025-12-09,False,low
663,Jeremy Anderson,dberger@example.org,2025-06-24,False,low
664,James Bush,tjensen@example.com,2026-05-07,True,medium
665,Megan Ferguson,fbradley@example.net,2025-08-25,False,low
666,Michael Mckinney,oruiz@example.org,2026-06-08,False,medium
667,Susan Myers,kristina57@example.com,2024-10-09,True,high
668,Gregory Murray,justinbailey@example.net,2024-12-19,False,medium
669,Robert Robles,angela14@example.net,2025-08-19,True,medium
670,Cynthia Sanchez,terrireyes@example.com,2025-02-16,True,low
671,Jessica Baird,amy32@example.net,2026-01-19,True,low
672,Michelle Copeland,vargassteven@example.net,2024-11-27,False,medium
673,Eric Sullivan,jenningscandace@example.com,2025-05-14,False,low
674,Amy Robinson,paigeberger@example.net,2026-05-01,False,low
675,Mary Chavez,peter97@example.org,2025-02-14,False,low
676,Elizabeth Bauer,samantha65@example.org,2025-11-16,False,medium
677,Kayla Abbott,bryan80@example.org,2026-02-13,False,medium
678,Heather Callahan,youngjacqueline@example.com,2025-12-18,False,high
679,Jennifer Graham,elainewells@example.org,2025-10-28,False,low
680,Heather Butler,whitney22@example.org,2024-11-08,True,medium
681,Nathan Tucker,iproctor@example.org,2024-12-26,False,low
682,Shannon English,dhanson@example.net,2025-07-24,False,medium
683,Janice Perez,kjacobs@example.com,2026-05-29,False,low
684,Jonathan Jenkins,arthur09@example.com,2026-02-14,False,high
685,John Vaughn,jessicafox@example.com,2025-08-22,True,low
686,Steve Davis,qmccoy@example.net,2024-11-13,False,low
687,Rebecca Edwards,bergeramanda@example.org,2025-08-25,False,low
688,Julie Gross,zgomez@example.com,2025-04-16,True,high
689,Thomas Curry,bryan79@example.org,2025-11-09,False,medium
690,Dorothy Mclaughlin,mitchellchristopher@example.net,2024-11-12,False,medium
691,Darlene Gilbert,michaela01@example.net,2025-01-22,True,low
692,Brittany Griffin,josehaynes@example.com,2025-01-27,False,low
693,Amanda Riggs,caitlinunderwood@example.com,2026-03-21,False,low
694,James Guerrero,jasonnavarro@example.com,2024-10-26,False,low
695,Robert Williams,tross@example.com,2026-03-16,False,low
696,Kim James,jwells@example.net,2026-06-15,True,low
697,Timothy Cole,suzanne01@example.net,2025-12-26,True,medium
698,Jessica Hull,matthew41@example.com,2026-01-08,False,medium
699,Raymond Curry,aprilbyrd@example.org,2025-05-04,False,low
700,Adam Jones,gdavis@example.net,2025-08-08,False,medium
701,Douglas Lee,harveybrian@example.net,2026-01-09,True,low
702,Tiffany Little,millercassandra@example.com,2026-01-09,True,medium
703,Kylie Coffey,dominguezjon@example.com,2026-01-12,False,low
704,Jesse Carney,qschwartz@example.com,2025-03-24,False,medium
705,Destiny Brown,dcook@example.com,2026-08-16,False,high
706,Jeremiah Vasquez,chelseywhite@example.com,2024-12-05,True,low
707,Jessica Mendez,gainesjennifer@example.org,2024-10-12,True,low
708,Nicholas Waters,mosleyeduardo@example.net,2024-09-17,False,high
709,James Hernandez,rebecca90@example.net,2026-02-16,True,low
710,Karen Powell,fernandezaaron@example.net,2026-05-07,False,high
711,Mr. Timothy Howard,richard15@example.net,2026-06-02,False,medium
712,Ryan Hodges,deborah28@example.org,2026-08-25,True,low
713,Elizabeth Price,mccoymichael@example.org,2026-06-26,False,high
714,Collin Johnson,cortezbrittany@example.com,2025-06-28,True,high
