user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes
333,Shelly May,caseyelliott@example.net,2026-01-06,True,low,0,3.381581845900273
334,Nathan Fuller,samanthajensen@example.com,2026-06-08,False,medium,4,5.495687188818834
335,Brian Goodwin,bbell@example.com,2026-04-19,True,medium,6,5.583186466179074
336,Matthew Wright,kimberly04@example.org,2025-10-01,False,low,3,0.9725712147743457
337,Nicole Phillips,bowerslaura@example.org,2025-09-14,False,medium,1,6.033877896633121
338,Jonathan Wheeler,hatfieldsarah@example.org,2025-06-27,True,low,2,4.293586023971098
339,Jennifer Payne,kathrynbest@example.org,2024-09-30,False,low,1,7.042796995663844
340,Dennis Williams,fryraymond@example.com,2025-12-21,True,low,0,3.0181251002572695
341,Jennifer Miles,davidsonamanda@example.org,2025-04-08,False,high,5,12.90627326782649
342,Jorge Harris,amandamyers@example.net,2026-03-29,True,medium,2,7.574248330403648
343,Maria Collins,pblair@example.org,2025-03-15,True,low,1,9.356219747276786
344,Audrey Salazar,parkerjudith@example.net,2025-01-24,True,low,1,3.028697647818656
345,Chad Smith,hbenton@example.net,2026-04-13,False,medium,4,9.001164636085957
346,Carol Martinez,jessica10@example.com,2026-04-30,False,low,3,2.6587595818467102
347,Austin Joseph,crawfordwilliam@example.org,2025-09-18,False,low,1,6.065092408683315
348,Holly Scott,shannonemily@example.org,2025-03-03,True,low,1,6.253410273655167
349,Amanda Roy,brandoncox@example.org,2025-01-26,False,high,4,10.698788161126313
350,Amanda Pratt,pwalker@example.com,2026-07-19,False,low,1,2.572492287458698
351,Roger Duncan,shawrachel@example.org,2025-02-28,False,low,1,3.9080599841657095
352,Amber Morales,xcline@example.com,2025-05-15,False,low,2,1.7066705709581926
353,Aimee Gonzalez,jodi37@example.com,2025-11-24,False,low,0,0.5
354,Raymond Gonzalez DVM,edwardrandolph@example.org,2025-03-07,True,high,12,10.290025431773424
355,Ryan Wiley,aaron64@example.org,2025-02-14,False,medium,4,4.477090332689782
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,2026-07-05,False,high,9,9.269921547302014
357,Mercedes Watson,carpenterwilliam@example.net,2026-05-10,False,medium,2,12.28868669403407
358,Keith Graham,joelgreen@example.com,2026-07-26,False,low,2,0.9940593432096936
359,Ronnie Nguyen,enelson@example.org,2024-12-26,True,high,9,11.510546774827127
360,Ashley Garcia,aowens@example.org,2025-10-14,True,low,0,6.091793430991739
361,Christine Parker,melissa12@example.net,2025-04-28,False,medium,6,7.829397057461773
362,Lindsey Lewis,eddie35@example.com,2025-09-28,True,high,7,13.983839292690545
363,Debbie Ewing,cranemelissa@example.net,2026-03-18,False,medium,1,10.914127281083282
364,Joel Lara,davidbrown@example.org,2024-12-22,False,medium,1,6.517171179159588
365,Jacqueline Mccoy,aguilarjonathan@example.org,2024-10-03,False,low,0,5.906250090752174
366,Steven Ramos,christopherboone@example.com,2024-12-16,True,low,3,5.026170840194586
367,Amber Glass,zunderwood@example.com,2024-10-09,False,medium,4,5.359517341102597
368,Carrie Lewis,joshuagriffin@example.org,2024-10-13,False,low,0,3.951944283838792
369,Danielle Phillips,eandrade@example.org,2024-11-21,True,low,2,4.06038157442031
370,Jason Day,crystalpham@example.org,2026-09-11,True,low,2,5.217214884713481
371,Heather Stephens,kcooper@example.net,2025-05-11,True,low,1,2.4617153004254035
372,Alexander Harper,huangkimberly@example.org,2026-05-02,False,medium,4,5.120193797782271
373,Hunter Silva,terrigarcia@example.net,2025-03-13,False,medium,3,7.015928565294661
374,Raven Mclaughlin,barbaramcgrath@example.com,2025-06-04,False,low,1,6.007419047621355
375,Sarah Thompson,linda59@example.org,2026-02-14,True,medium,5,5.522394262539557
376,Keith Thomas,marycochran@example.com,2025-10-19,True,low,0,5.779832665130337
377,Andrew Brown,andrewwoods@example.com,2026-07-20,True,medium,2,5.747619935556867
378,Carlos Love,brian29@example.net,2026-07-20,False,low,0,4.030757962744211
379,Sarah Valencia,brookssheri@example.com,2025-11-20,True,medium,3,4.30825815305357
380,Frank Daugherty,fconner@example.net,2025-05-07,False,medium,6,5.361484280557004
381,Kristina Preston,jeffrey92@example.com,2025-04-30,False,medium,3,8.04448736249602
382,Bethany Daniel,xrosales@example.net,2024-10-11,False,medium,4,5.367192027797916
383,Tammy Ponce,daniellegarcia@example.com,2024-12-29,False,medium,0,7.8158500350285705
384,Cynthia Haas,daisymccarty@example.net,2026-01-20,False,medium,2,6.750048427283468
385,Gabriela Smith,johnjones@example.com,2026-04-16,True,low,1,4.65348952920464
386,Amber Kim,acosta@example.com,2026-06-24,False,low,2,4.600948719221657
387,James Poole,franciscojones@example.org,2025-04-21,False,medium,1,9.54918375058703
388,Trevor Jones,pamelamartin@example.org,2025-10-22,False,low,1,5.620124608105383
389,Anna Wheeler,bbush@example.net,2025-01-16,False,low,0,2.911771995771615
390,Brooke Garcia,terriortiz@example.net,2026-02-27,False,low,0,3.6744141878554117
391,Deborah Campbell,codylong@example.net,2026-05-24,True,medium,2,6.542800169319963
392,Isaac Patterson,madison97@example.org,2024-11-27,False,low,1,2.0113012507829753
393,Mark Rowland,tanthony@example.com,2025-08-28,False,low,2,6.10722479848732
394,Deborah May,ylopez@example.com,2025-02-01,False,medium,2,5.553074382259425
395,Jeremiah Baker,anne21@example.org,2026-01-19,False,medium,1,7.203712590523973
396,Jennifer Avila,angelarandall@example.net,2025-07-21,False,low,0,7.098040302990375
397,Sharon Wells,thomasmiller@example.net,2024-10-13,False,low,2,4.346683328740816
398,Kellie Duncan,davidtodd@example.org,2026-08-12,False,medium,2,7.487906395817
399,Daniel Lee,hendersonvanessa@example.com,2025-02-12,True,low,1,2.609912679700521
400,Brittany Larson,renee11@example.com,2025-10-29,False,high,7,10.9176610461749
401,Shannon Stone,buchanancindy@example.net,2026-04-12,False,low,2,4.99644349699357
402,Chase Knight,buckleyanna@example.org,2026-04-15,False,low,0,6.2802980770425325
403,Sheryl Humphrey,patrick79@example.net,2025-08-29,False,low,0,5.974669033178204
404,Jamie Montgomery,vwilliams@example.net,2025-03-10,True,medium,1,6.848097952714954
405,Tammie Prince,morganlaura@example.com,2025-04-10,False,medium,3,11.04721243845928
406,Michael Garcia PhD,kevinmanning@example.com,2025-04-02,True,low,2,4.013599689119996
407,Matthew Lopez,robinrussell@example.com,2026-03-27,True,low,0,1.1520856950997098
408,Samantha Robertson,cameronmckinney@example.com,2024-12-26,False,low,3,3.4666953415311705
409,Sherry Johnson,nancygonzalez@example.org,2025-03-19,True,high,11,11.85177441238607
410,Thomas Bush,micheal78@example.com,2025-12-26,True,medium,4,7.038295554831504
411,Andre Watson,ethompson@example.net,2025-10-26,False,low,2,1.499184532060565
412,Ryan Green,mitchellpaul@example.org,2026-06-04,False,low,1,5.209030652710734
413,Cindy Walker,ericaadams@example.com,2025-09-28,True,low,1,3.2833196959575552
414,Tracy Fleming,pbuck@example.org,2025-12-01,False,low,1,2.704916388729681
415,David Trujillo,jennifer46@example.com,2026-06-02,False,medium,6,7.812954954476837
416,Daniel Turner,asilva@example.net,2026-09-18,False,low,0,0.8407689851882463
417,Sara Hoffman,kenneth17@example.org,2025-05-21,False,low,0,0.9474580065555758
418,Frederick Hill,jacob83@example.org,2026-04-29,True,low,0,4.065151154817124
419,Lindsay Guerrero,jenniferrios@example.com,2025-03-26,True,high,13,8.097648619896882
420,James Johnson,matthewreeves@example.net,2025-10-13,True,medium,3,6.975822104307891
421,Susan Powers,megan82@example.com,2024-11-28,False,low,1,4.873477103467018
422,David Stokes,staceylam@example.net,2024-11-22,False,low,2,4.808589509923395
423,Patrick Parker,nathan94@example.com,2026-06-02,False,high,3,12.380473600760546
424,Sean Silva,kennedyjames@example.org,2026-06-14,False,low,0,0.5
425,Edwin Brown,derrickgonzalez@example.com,2026-09-09,False,low,0,6.43474713950326
426,Victoria Thomas,kimberlyfreeman@example.net,2026-09-09,False,medium,4,8.641110838012747
427,Anthony Hayes,kathleenjackson@example.org,2025-09-10,False,low,3,7.477799327595157
428,Anita Mendez,epowell@example.com,2024-09-21,False,low,1,5.957716101563591
429,Monica Dodson,katherine83@example.org,2026-01-25,False,medium,1,8.300900185072278
430,Danielle Steele,larry16@example.net,2025-11-22,False,low,1,0.9938393964803636
431,Rodney Evans,stephen89@example.net,2025-05-22,False,medium,7,8.331848504108923
432,Whitney Cooper,mhoward@example.org,2026-08-12,False,low,0,4.843173221228911
433,Jennifer Perez,jasonjohnson@example.net,2025-01-19,False,low,4,3.988807962341907
434,Matthew Johnson,kelsey90@example.net,2026-09-15,True,low,2,5.337483311185025
435,Martha Smith,butleromar@example.net,2025-03-21,False,low,0,0.9642525066383811
436,Christine Jennings,turnerdorothy@example.net,2025-10-03,False,medium,2,6.285941598386781
437,Mercedes Barnes,huntchristine@example.com,2024-12-10,False,medium,4,6.042325087983191
438,Craig Gonzalez,marie35@example.net,2025-07-14,False,low,2,2.2744484719137588
439,Joshua Lozano,arivera@example.org,2026-01-21,False,medium,2,6.261445721507593
440,Sara Caldwell,stacychan@example.org,2026-02-28,True,medium,3,7.286776934684502
441,David Hall,joseph01@example.org,2026-06-18,False,medium,2,10.62668790396555
442,Heather Rhodes,grodgers@example.org,2024-09-25,True,low,1,2.6851356848937242
443,Matthew Murphy,rfriedman@example.net,2024-11-24,False,medium,3,6.411470256412887
444,Catherine Morales,ynelson@example.net,2026-06-01,False,low,1,2.9439260042940893
445,Mariah Robles,andersonjessica@example.org,2024-12-02,True,medium,2,8.780396822249573
446,Karen Carroll,ywhite@example.com,2025-12-08,False,low,1,6.070498669447505
447,Sheryl Acosta,timothyfreeman@example.com,2025-08-06,False,low,0,5.896892699723071
448,Matthew Smith,tiffanysantiago@example.com,2025-10-02,False,high,4,8.428090452570348
449,Lisa Reynolds,timothyalvarado@example.net,2025-06-26,False,medium,2,9.379822794482335
450,Kristin Huerta,smithsarah@example.net,2026-05-31,False,medium,4,9.027351481087727
451,Sheila Jones,vflores@example.com,2024-10-24,False,low,2,7.32863419624927
452,Mason Powell,christianwallace@example.net,2025-08-11,False,medium,0,8.449447715788517
453,Jillian Wilson,bmcgee@example.org,2025-07-09,True,medium,4,5.271217858171639
454,Joshua Petersen,pamela83@example.net,2026-01-21,False,medium,2,6.71814417144476
455,Heidi Brown,meganrivera@example.net,2025-11-30,True,medium,4,7.71836609838416
456,Heidi Chavez,malonejeffrey@example.com,2025-06-04,True,low,0,5.135883486150264
457,Rebecca Kelley,jacqueline02@example.com,2024-12-29,True,low,0,7.41002829441406
458,Mikayla Rodriguez,jacobconrad@example.com,2025-02-22,False,medium,4,6.398393375566142
459,Cheryl Morgan,owilliams@example.net,2025-11-22,False,high,6,11.307663832156514
460,Joanna Barrett,tamarasmith@example.net,2024-10-23,True,medium,5,8.532934736223192
461,Sara Webb,heatherthompson@example.org,2024-12-02,False,low,1,5.076648044793853
462,Lisa Morris,mbarnes@example.net,2026-03-29,False,low,0,4.368495827888205
463,Victor Waller,iballard@example.com,2025-12-02,True,low,0,2.6192267477226476
464,Kayla Cameron,jennifer83@example.org,2025-02-18,False,low,0,4.008186015350913
465,Melissa Morse,tinasantos@example.org,2025-09-21,False,medium,2,8.085408795953448
466,Erica Wilson,anna99@example.net,2026-02-19,False,high,5,8.922280420426238
467,Stephanie Ferguson,hstokes@example.org,2024-10-06,False,medium,6,7.171786012586661
468,Michael Gonzalez,tonyavega@example.org,2026-05-24,False,high,8,6.56139925450493
469,Elizabeth Molina,howardshaun@example.net,2026-06-14,False,medium,3,4.925964861224467
470,Sharon Newton,yyoung@example.net,2025-04-16,True,low,0,5.487631397000916
471,Tammy Hughes,tammy00@example.net,2025-03-20,False,medium,2,6.437960705456828
472,Priscilla Berg,rhondabush@example.net,2025-06-13,True,low,0,4.849932232495091
473,Nancy Gonzalez,kellythompson@example.net,2024-11-11,False,medium,1,4.244764998491526
474,Nancy Wilson,pattersonangela@example.org,2025-01-13,False,low,1,2.8704519916581157
475,Abigail Owens,billmcfarland@example.net,2024-10-25,False,low,2,4.00089098837509
476,Lisa Stanley,jtyler@example.com,2024-11-10,False,low,1,1.4056627562302473
477,Kelly Krueger,hartmanerik@example.net,2025-10-15,False,low,0,2.2093073552739515
478,Daniel Lewis,mark43@example.net,2025-10-10,True,medium,3,6.183798321679559
479,Samantha Zavala MD,sean99@example.org,2026-08-19,True,low,1,9.241586182059951
480,Erica Moon,cruzamber@example.com,2024-10-06,False,medium,1,4.776065948451673
481,Patricia Robertson,stucker@example.net,2025-02-05,False,medium,6,7.6674557271237465
482,Tiffany Jackson,simsjason@example.net,2026-04-06,False,high,5,10.404778075766611
483,Jessica Garcia,elucas@example.net,2026-02-01,False,high,5,10.410441431400512
484,Mitchell Johnson,brownlaura@example.net,2024-11-08,False,high,4,13.69235652725325
485,Susan Russell,bmccoy@example.com,2024-09-30,False,low,2,3.582091689551972
486,Kimberly May,avilabrenda@example.net,2026-05-31,False,low,2,8.220271164171246
487,Jonathan Roberts,catherine47@example.com,2025-07-03,False,medium,4,9.148494467889321
488,Kara Ferguson,julierobles@example.net,2025-04-21,True,medium,6,10.052372634723323
489,Elizabeth Eaton,susan08@example.net,2024-12-30,False,high,6,9.483829346625601
490,Kenneth Long,torreskaitlin@example.net,2025-05-27,False,low,1,2.6252313758185997
491,Matthew Hunt,jackjensen@example.com,2025-02-07,False,low,1,6.216675373274301
492,Robert Phelps,enewman@example.com,2026-01-22,False,low,0,5.193565559349953
493,Craig Carpenter,michael31@example.com,2025-12-14,False,high,6,13.089027972486921
494,Emily Hayes,heather29@example.net,2025-06-11,False,medium,1,8.074356855251521
495,Jeffrey Smith,kristenjoseph@example.net,2025-08-02,False,medium,1,6.334725363298082
496,Brandy Quinn,wford@example.com,2025-09-08,True,medium,7,7.983084241754618
497,Matthew Miller,michele28@example.org,2025-03-29,True,medium,1,9.322797574862813
498,Angela Jones,atkinsoncrystal@example.net,2025-11-15,False,medium,2,5.377485761725615
499,Christy Johnson,amy87@example.net,2026-04-07,True,low,0,6.42959411378877
500,Daniel Barton,dennis88@example.org,2025-07-05,False,medium,2,5.804862728466068
501,Mary Charles,katherinetaylor@example.org,2025-01-26,False,medium,1,7.773617041378405
502,Mary Faulkner,ccrosby@example.org,2026-03-28,False,medium,7,9.181960850371933
503,Dennis Young,aprilmoody@example.com,2025-08-27,False,low,2,1.0583898366534656
504,Anthony Hooper,dakota84@example.net,2025-03-29,False,high,9,11.282338597383083
505,Carrie Valdez,briana18@example.com,2025-06-20,False,low,2,2.515031534923232
506,Kelli Gomez,tommy79@example.org,2025-09-19,False,medium,3,6.029388329264263
507,Christopher Jones,jason22@example.com,2025-12-02,True,medium,0,8.046158008004788
508,Mary Perry,jennifer77@example.com,2025-02-19,False,medium,5,9.661734360734336
509,Roy Johnson,andersonbrittany@example.org,2025-12-22,True,medium,4,6.852104868783215
510,Kenneth Brown,sandra86@example.net,2026-08-27,False,low,3,3.0966810476807547
511,Sherry Luna,stacey37@example.net,2026-09-13,False,high,6,11.577307861614969
512,Carolyn Greer,laurahoover@example.org,2025-12-17,False,low,0,4.149552535843937
513,Carol Jennings,ecarlson@example.org,2025-06-21,True,low,4,2.667431598980187
514,Alan Mills,mserrano@example.org,2025-01-25,True,low,1,3.6446120457732
515,Linda Rich,davisdonna@example.net,2025-10-17,True,low,0,3.8764716002797424
516,Todd Gregory,xboyd@example.org,2026-02-09,False,low,0,4.958883036172128
517,Todd Olson,zbell@example.net,2026-07-13,True,low,0,2.4600078676050856
518,Laura Coleman,thomas31@example.com,2025-11-29,True,medium,2,4.407766671500211
519,Deanna Smith,lanedavid@example.org,2025-06-19,False,low,0,3.937121659250447
520,Robert Ortiz,mooredenise@example.com,2025-03-28,False,low,1,2.3031427316183706
521,Krystal Carr,afischer@example.net,2026-04-13,False,medium,2,5.306707502267276
522,Mr. Justin King,becky62@example.net,2024-12-14,False,low,1,3.9506854385370125
523,Richard Avery,lewisrichard@example.com,2026-04-26,False,low,2,4.9641334546707725
524,Melinda Williams,aoconnell@example.org,2026-05-12,False,low,3,4.737466294635039
525,Kyle Davis,jeffrey19@example.org,2026-03-01,False,low,1,6.4937834310694384
526,Jennifer Douglas,jennifer90@example.org,2025-12-30,False,low,1,3.8759919812679366
527,Dakota Sandoval,james98@example.net,2026-02-10,False,low,0,4.523900698682627
528,Megan Ward,cantrellchristopher@example.com,2026-04-10,False,medium,3,4.489784501486729
529,James Willis,mclaughlincasey@example.org,2025-10-24,True,medium,2,5.7842494786483645
530,Kristin Aguilar,sylvia43@example.net,2026-08-22,True,medium,4,5.921754593702043
531,Jared Smith,richardrodriguez@example.org,2025-09-20,False,medium,1,7.803121216775438
532,Bruce Palmer,nancy94@example.net,2025-08-07,False,low,0,4.936631169878277
533,John Sanchez,susan77@example.net,2026-06-10,False,low,0,4.592369609462027
534,Mr. James Kramer,ericahall@example.com,2025-07-16,False,medium,2,7.750433914314325
535,Joseph Haynes,john16@example.net,2026-03-19,False,low,1,2.1269872504208083
536,Justin White,michael94@example.org,2026-08-11,False,low,1,2.664440887062228
537,Susan Porter,jimmyallen@example.com,2025-02-16,True,medium,5,6.229956376574273
538,David Montgomery,kimberlywilson@example.org,2026-01-25,True,low,0,4.765977969481857
539,Lisa Duran,charlesnathan@example.com,2025-09-12,False,medium,3,7.112672573624242
540,Dr. Sheila Henry,raymond92@example.org,2025-10-07,False,low,0,2.975708535303734
541,Todd Johnson,phillip27@example.org,2026-02-10,False,low,0,4.498357343427795
