user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
255,Scott Brown,jim95@example.net,2025-11-29,True,medium,0,5.011787533915615,1,0.2865584285388671,0
256,Erica Turner,valerieboyd@example.com,2025-04-25,False,medium,2,6.938122005688752,0,0.3514070393933339,0
257,Travis Hobbs,conniesimmons@example.com,2024-10-22,False,low,1,1.256197714137287,0,0.2374852258153645,0
258,Mason James,heather62@example.com,2025-06-20,False,low,3,0.7728772042465177,0,0.2607167595048055,0
259,Kara Atkinson,meredith27@example.org,2025-11-03,False,medium,2,6.82331468198181,0,0.3494242056324099,0
260,Kristin Anderson,jonathanrivera@example.org,2026-07-24,False,medium,3,8.842699205972993,0,0.400090407396077,0
261,Anna Hardy,brettbennett@example.net,2025-12-02,True,medium,3,7.473922831424085,1,0.3764503126793092,0
262,Chelsea Gill,timothybooth@example.com,2025-04-27,True,low,0,3.0903593682230937,1,0.2533735017144207,1
263,Christy Lee,burgesskaren@example.org,2026-02-08,False,high,6,11.565087052213586,0,0.4944771053108547,0
264,Jennifer Allen,kimberly67@example.net,2026-01-05,True,medium,0,5.584294646513634,0,0.2964461812934401,0
265,Ian Andrade,ugarcia@example.com,2026-03-28,False,low,0,5.214262201567237,0,0.2900553623039665,0
266,Dale Edwards,hartjeffrey@example.org,2024-09-29,True,low,0,6.62231777263621,0,0.3143738468171968,0
267,Lauren Cortez,elijah53@example.com,2025-11-08,False,medium,2,9.911237380162234,0,0.4027556236933768,0
268,Juan Harding,jonathan77@example.com,2025-01-18,False,medium,2,10.598543150038,0,0.4146260605312414,0
269,Caroline Cortez,iwhite@example.net,2026-08-18,True,high,7,11.6148133956182,1,0.51112540114444,1
270,Sara Jones,duranrobert@example.net,2025-03-06,False,low,3,5.6314744250785935,0,0.34462944285233,0
271,Alexa Wagner,bruce97@example.net,2025-09-09,False,medium,5,7.799375903505283,0,0.4136501500579031,0
272,Juan Smith,amanda40@example.net,2026-05-05,True,medium,6,5.697286212416342,0,0.3931344972623695,0
273,Renee Browning,hullalice@example.org,2025-02-05,False,medium,4,6.58195348542795,0,0.376834611189634,0
274,Robin Adams,zmiller@example.com,2025-11-05,True,medium,3,5.2989590915814,0,0.3388865807421903,0
275,Courtney Sutton DVM,davisnicholas@example.net,2025-08-31,False,low,1,2.43020337383552,0,0.2577614414991968,0
276,Michele Miller,vnewman@example.net,2026-09-02,False,high,9,12.296560867687718,0,0.5544787881600619,0
277,Stephanie Ellison,jasonparrish@example.net,2025-08-31,False,low,1,0.9486873708598104,0,0.2321742241231698,0
278,Benjamin Frost,whitemelissa@example.org,2026-08-21,True,medium,3,9.525168206854364,0,0.4118773085452223,0
279,Nicole Marquez,thickman@example.org,2025-11-04,False,medium,4,6.985914402150529,0,0.3838114077728899,0
280,Sarah Rhodes,patrick21@example.net,2026-03-16,True,low,0,6.624817243485264,0,0.3144170151014485,0
281,Brent Hall,petersonkayla@example.net,2025-07-04,False,medium,3,5.56635535879439,0,0.3435047734589578,0
282,Alyssa Nelson,whenry@example.net,2026-08-06,True,low,4,0.5,1,0.2717933793771138,1
283,Michael Guerrero,bartonkenneth@example.org,2026-02-21,False,low,1,6.294818660383212,0,0.3245070933942806,0
284,Christian Dawson,jodistewart@example.org,2024-11-23,False,low,1,3.3915522376563723,0,0.2743648681941321,0
285,Jill Juarez,andersonjacob@example.com,2025-10-30,False,low,0,4.281772493822408,0,0.2739503612070827,0
286,Ashley Davis,carlsonkristen@example.com,2024-09-27,False,low,0,0.5,0,0.2086354846402717,0
287,Richard Hardy,ashleyjackson@example.com,2025-01-19,False,low,1,3.61577789455712,0,0.2782374626263746,0
288,Derrick Thomas,ryanfisher@example.com,2026-04-13,True,low,0,6.780999562481494,1,0.3171144351349964,1
289,Tony Le,mwheeler@example.com,2024-12-05,False,medium,3,5.003229121623417,0,0.3337790375157099,0
290,Travis Cook,vbrock@example.com,2025-05-20,False,medium,2,7.6035837996389315,0,0.3629002095940228,0
291,Shannon Mccann,kevinmorrison@example.net,2025-02-11,True,low,0,3.5470422161969464,0,0.2612608571527282,0
292,Vincent Novak,jessica79@example.org,2025-05-14,False,low,1,4.734731013632356,0,0.2975628675722913,0
293,Richard Diaz,brittanygardner@example.net,2026-04-02,False,low,0,4.203288575379021,1,0.2725948678626302,0
294,Nicholas Hahn,samuelcarter@example.net,2024-11-07,False,low,1,1.7379472170161137,0,0.2458055066805018,0
295,Rebecca Chambers,cynthiaallen@example.net,2025-01-08,False,medium,2,3.874908286226914,0,0.2985023693447693,0
296,James Cole,iaguilar@example.net,2026-07-25,False,medium,2,5.941894645307411,0,0.3342012272557509,0
297,Jennifer Johnson,jacqueline89@example.net,2026-07-18,False,medium,3,6.146485766235292,1,0.3535241879045788,0
298,David Ortega,deborahwilliams@example.net,2026-01-26,False,low,1,2.916330024662717,0,0.2661573199520868,0
299,Paul Sheppard,grodriguez@example.com,2025-02-27,False,low,1,4.758964114331015,1,0.2979813967100301,0
300,Kristin Watts,seanmyers@example.net,2025-11-22,False,low,1,7.623009625187033,1,0.3474462387461027,0
301,Haley Johnson,phillipssamantha@example.org,2024-12-11,False,high,8,9.70807164175093,0,0.4939835965716794,0
302,Brenda Collins,hmueller@example.com,2025-05-30,False,low,2,2.401615986699493,0,0.27305718329837,0
303,Nathan Chavez,evanslisa@example.org,2024-10-04,False,high,6,12.766219554294318,1,0.5152218278561533,0
304,Brian Marsh,zacharyarnold@example.com,2025-11-01,False,medium,3,6.8443256059743955,0,0.3655765583394522,0
305,Crystal Sullivan,jacobsandoval@example.com,2024-10-09,False,medium,2,7.725141630052971,1,0.3649996311489132,0
306,Christina Vargas,nsmith@example.org,2025-04-09,False,medium,3,9.73684390894535,1,0.4155331530934733,0
307,Rebecca Ray,michaelgonzalez@example.org,2025-03-28,False,medium,5,5.906985210982491,0,0.3809667285405557,0
308,Kelsey Fowler,lcarr@example.org,2025-05-30,False,high,8,9.968565860133996,0,0.4984825842151325,0
309,Lisa Cervantes,samantha91@example.net,2024-12-24,False,high,5,13.3747721031295,0,0.5099426465484715,0
310,Eric White,williambarnes@example.org,2025-11-12,False,medium,2,12.179127284037229,0,0.4419242805548564,0
311,John Medina,angelaburns@example.org,2025-02-01,False,high,10,12.681240053009104,0,0.5769120442368225,0
312,Lisa Glenn,washingtonjames@example.com,2026-08-23,True,low,0,5.093467136402759,1,0.2879691144442696,0
313,Kathleen Cohen,cmckinney@example.com,2025-01-18,False,low,2,5.996621796295921,1,0.3351464181992851,0
314,Rebecca Walker,hillamanda@example.org,2026-04-11,False,low,1,3.136759374563903,0,0.2699643484827603,0
315,Patricia Simpson,armstrongjoseph@example.net,2026-05-12,False,medium,1,7.566575743092284,0,0.3464715709020625,0
316,Rodney Williams,bpayne@example.org,2026-03-10,False,low,0,3.482190052591845,1,0.2601407974273277,0
317,Danielle Golden,colemichael@example.org,2025-08-04,False,medium,2,8.02781569931783,1,0.3702271057012036,0
318,Patricia Young PhD,michelle96@example.org,2025-12-12,False,high,10,11.359163563879196,1,0.5540785018065312,0
319,Robin Trujillo,amanda98@example.org,2025-05-12,False,low,0,2.9293436280921545,0,0.2505926038129353,0
320,Donna Adams,taylorkaren@example.com,2026-07-21,False,medium,4,6.818933435391679,0,0.3809274846255623,0
321,Sharon Martinez DVM,dustinmorris@example.org,2026-03-28,True,medium,4,7.734574626802681,0,0.3967414955144219,0
322,Katherine Ray,courtney67@example.org,2025-12-25,True,low,0,7.676367353590244,0,0.3325783047500237,0
323,Anna Robertson,heather57@example.com,2025-05-15,False,low,1,6.100221192217829,0,0.3211462064995247,0
324,Raymond Oconnor,sreid@example.com,2026-06-01,False,low,2,2.2720975571583883,1,0.2708202744805014,1
325,Jennifer Donaldson,troymorris@example.com,2025-05-22,True,high,3,11.140104326226362,1,0.4397688206529361,0
326,Kylie Washington,patricia00@example.org,2025-12-19,False,low,1,6.3237566052163805,0,0.3250068797505363,0
327,Alexis Noble,scottsmith@example.com,2025-02-12,False,low,3,0.5,0,0.2560039056929033,0
328,Bonnie Santos,nancymcdowell@example.org,2026-01-09,False,low,3,5.3557506390618155,0,0.3398674258141191,0
329,Jacob Mckee,brettgarrett@example.net,2026-02-11,False,medium,4,6.486824139635653,1,0.3751916351807771,0
330,Matthew Padilla,lewischristian@example.net,2025-03-02,False,medium,4,2.1944921302006257,1,0.3010589009039314,0
331,Alexandra Dominguez,mcneilrobert@example.org,2025-09-02,False,low,1,3.14139555096548,0,0.2700444197429711,0
332,Brandon Shaffer,edwardsnicole@example.org,2025-06-24,False,high,6,9.615158040252288,1,0.4607999412460307,0
333,Shelly May,caseyelliott@example.net,2026-01-06,True,low,0,3.381581845900273,0,0.258403196180187,0
334,Nathan Fuller,samanthajensen@example.com,2026-06-08,False,medium,4,5.495687188818834,0,0.3580737393504083,0
335,Brian Goodwin,bbell@example.com,2026-04-19,True,medium,6,5.583186466179074,0,0.3911638840501878,1
336,Matthew Wright,kimberly04@example.org,2025-10-01,False,low,3,0.9725712147743456,0,0.2641656686261401,0
337,Nicole Phillips,bowerslaura@example.org,2025-09-14,False,medium,1,6.033877896633121,1,0.3200003934795112,0
338,Jonathan Wheeler,hatfieldsarah@example.org,2025-06-27,True,low,2,4.293586023971098,0,0.3057333396917965,0
339,Jennifer Payne,kathrynbest@example.org,2024-09-30,False,low,1,7.042796995663844,0,0.3374254042454244,0
340,Dennis Williams,fryraymond@example.com,2025-12-21,True,low,0,3.0181251002572695,0,0.2521259458913804,0
341,Jennifer Miles,davidsonamanda@example.org,2025-04-08,False,high,5,12.90627326782649,1,0.5018512175559829,0
342,Jorge Harris,amandamyers@example.net,2026-03-29,True,medium,2,7.574248330403648,0,0.3623935576060298,0
343,Maria Collins,pblair@example.org,2025-03-15,True,low,1,9.356219747276786,0,0.3773804575214418,0
344,Audrey Salazar,parkerjudith@example.net,2025-01-24,True,low,1,3.028697647818656,0,0.2680980177197407,0
345,Chad Smith,hbenton@example.net,2026-04-13,False,medium,4,9.001164636085957,0,0.4186167326557967,0
346,Carol Martinez,jessica10@example.com,2026-04-30,False,low,3,2.6587595818467102,0,0.2932877761150566,0
347,Austin Joseph,crawfordwilliam@example.org,2025-09-18,False,low,1,6.065092408683315,0,0.3205394983582372,0
348,Holly Scott,shannonemily@example.org,2025-03-03,True,low,1,6.253410273655167,0,0.3237919304191436,0
349,Amanda Roy,brandoncox@example.org,2025-01-26,False,high,4,10.698788161126313,0,0.4479363364066965,0
350,Amanda Pratt,pwalker@example.com,2026-07-19,False,low,1,2.572492287458698,0,0.2602189089553446,0
351,Roger Duncan,shawrachel@example.org,2025-02-28,False,low,1,3.9080599841657095,0,0.2832854576172576,0
352,Amber Morales,xcline@example.com,2025-05-15,False,low,2,1.7066705709581926,0,0.2610548023714475,0
353,Aimee Gonzalez,jodi37@example.com,2025-11-24,False,low,0,0.5,0,0.2086354846402717,0
354,Raymond Gonzalez DVM,edwardrandolph@example.org,2025-03-07,True,high,12,10.290025431773424,1,0.5671923973386959,1
355,Ryan Wiley,aaron64@example.org,2025-02-14,False,medium,4,4.477090332689782,1,0.3404815843389454,0
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,2026-07-05,False,high,9,9.269921547302014,1,0.5022057934343955,0
357,Mercedes Watson,carpenterwilliam@example.net,2026-05-10,False,medium,2,12.28868669403407,1,0.4438164777593064,0
358,Keith Graham,joelgreen@example.com,2026-07-26,False,low,2,0.9940593432096936,0,0.2487473157480328,0
359,Ronnie Nguyen,enelson@example.org,2024-12-26,True,high,9,11.510546774827128,1,0.5409035629081924,0
360,Ashley Garcia,aowens@example.org,2025-10-14,True,low,0,6.091793430991739,0,0.3052111772100747,0
361,Christine Parker,melissa12@example.net,2025-04-28,False,medium,6,7.829397057461773,1,0.4299581181698626,0
362,Lindsey Lewis,eddie35@example.com,2025-09-28,True,high,7,13.983839292690543,1,0.5520407746375884,0
363,Debbie Ewing,cranemelissa@example.net,2026-03-18,False,medium,1,10.914127281083282,0,0.404287030679741,0
364,Joel Lara,davidbrown@example.org,2024-12-22,False,medium,1,6.517171179159588,0,0.3283473369155189,0
365,Jacqueline Mccoy,aguilarjonathan@example.org,2024-10-03,False,low,0,5.906250090752174,0,0.3020066638805877,0
366,Steven Ramos,christopherboone@example.com,2024-12-16,True,low,3,5.026170840194586,1,0.3341752632323955,0
367,Amber Glass,zunderwood@example.com,2024-10-09,False,medium,4,5.359517341102597,0,0.3557219540935649,0
368,Carrie Lewis,joshuagriffin@example.org,2024-10-13,False,low,0,3.951944283838792,1,0.268253908324599,0
369,Danielle Phillips,eandrade@example.org,2024-11-21,True,low,2,4.06038157442031,0,0.3017056728075188,0
370,Jason Day,crystalpham@example.org,2026-09-11,True,low,2,5.217214884713481,0,0.3216853053723015,0
371,Heather Stephens,kcooper@example.net,2025-05-11,True,low,1,2.4617153004254035,0,0.2583056830153014,1
372,Alexander Harper,huangkimberly@example.org,2026-05-02,False,medium,4,5.120193797782271,0,0.3515886045287687,0
373,Hunter Silva,terrigarcia@example.net,2025-03-13,False,medium,3,7.015928565294661,0,0.3685403077783228,0
374,Raven Mclaughlin,barbaramcgrath@example.com,2025-06-04,False,low,1,6.007419047621355,0,0.3195434235110305,0
375,Sarah Thompson,linda59@example.org,2026-02-14,True,medium,5,5.522394262539557,0,0.3743244700844227,1
376,Keith Thomas,marycochran@example.com,2025-10-19,True,low,0,5.779832665130337,0,0.2998233124061475,0
377,Andrew Brown,andrewwoods@example.com,2026-07-20,True,medium,2,5.747619935556867,1,0.3308459147116628,0
378,Carlos Love,brian29@example.net,2026-07-20,False,low,0,4.030757962744211,0,0.2696150969518611,0
379,Sarah Valencia,brookssheri@example.com,2025-11-20,True,medium,3,4.30825815305357,1,0.3217762152666706,0
380,Frank Daugherty,fconner@example.net,2025-05-07,False,medium,6,5.361484280557004,0,0.3873348724128797,0
381,Kristina Preston,jeffrey92@example.com,2025-04-30,False,medium,3,8.04448736249602,0,0.3863045151680202,0
382,Bethany Daniel,xrosales@example.net,2024-10-11,False,medium,4,5.367192027797916,0,0.3558545033717175,0
383,Tammy Ponce,daniellegarcia@example.com,2024-12-29,False,medium,0,7.815850035028571,0,0.3349873058563128,0
384,Cynthia Haas,daisymccarty@example.net,2026-01-20,False,medium,2,6.750048427283468,1,0.3481588263982144,0
385,Gabriela Smith,johnjones@example.com,2026-04-16,True,low,1,4.65348952920464,0,0.2961597483904344,0
386,Amber Kim,acosta@example.com,2026-06-24,False,low,2,4.600948719221657,0,0.311041791359454,0
387,James Poole,franciscojones@example.org,2025-04-21,False,medium,1,9.54918375058703,1,0.3807131328948637,0
388,Trevor Jones,pamelamartin@example.org,2025-10-22,False,low,1,5.620124608105383,1,0.3128544731436248,0
389,Anna Wheeler,bbush@example.net,2025-01-16,False,low,0,2.911771995771615,0,0.2502891246909182,0
390,Brooke Garcia,terriortiz@example.net,2026-02-27,False,low,0,3.674414187855412,0,0.2634606945624438,0
391,Deborah Campbell,codylong@example.net,2026-05-24,True,medium,2,6.542800169319963,0,0.3445794481014805,0
392,Isaac Patterson,madison97@example.org,2024-11-27,False,low,1,2.0113012507829753,1,0.2505265958004019,0
393,Mark Rowland,tanthony@example.com,2025-08-28,False,low,2,6.10722479848732,0,0.3370566392524686,0
394,Deborah May,ylopez@example.com,2025-02-01,False,medium,2,5.553074382259425,0,0.3274859244369963,0
395,Jeremiah Baker,anne21@example.org,2026-01-19,False,medium,1,7.203712590523973,1,0.3402045725410141,0
396,Jennifer Avila,angelarandall@example.net,2025-07-21,False,low,0,7.098040302990375,0,0.322590036025006,0
397,Sharon Wells,thomasmiller@example.net,2024-10-13,False,low,2,4.346683328740816,0,0.306650381611354,0
398,Kellie Duncan,davidtodd@example.org,2026-08-12,False,medium,2,7.487906395817,1,0.3609023487061612,0
399,Daniel Lee,hendersonvanessa@example.com,2025-02-12,True,low,1,2.609912679700521,0,0.260865195400219,0
400,Brittany Larson,renee11@example.com,2025-10-29,False,high,7,10.9176610461749,0,0.4990849043333461,0
401,Shannon Stone,buchanancindy@example.net,2026-04-12,False,low,2,4.99644349699357,0,0.317872369516968,0
402,Chase Knight,buckleyanna@example.org,2026-04-15,False,low,0,6.2802980770425325,0,0.3084668351612576,0
403,Sheryl Humphrey,patrick79@example.net,2025-08-29,False,low,0,5.974669033178204,0,0.3031883253334349,0
404,Jamie Montgomery,vwilliams@example.net,2025-03-10,True,medium,1,6.848097952714954,1,0.3340627630557029,0
405,Tammie Prince,morganlaura@example.com,2025-04-10,False,medium,3,11.04721243845928,0,0.4381644877128992,0
406,Michael Garcia PhD,kevinmanning@example.com,2025-04-02,True,low,2,4.013599689119996,0,0.3008977043036112,0
407,Matthew Lopez,robinrussell@example.com,2026-03-27,True,low,0,1.1520856950997098,0,0.2198976366486206,0
408,Samantha Robertson,cameronmckinney@example.com,2024-12-26,False,low,3,3.4666953415311705,0,0.3072416098012195,0
409,Sherry Johnson,nancygonzalez@example.org,2025-03-19,True,high,11,11.85177441238607,0,0.5783758423225663,0
410,Thomas Bush,micheal78@example.com,2025-12-26,True,medium,4,7.038295554831504,1,0.3847160810517224,0
411,Andre Watson,ethompson@example.net,2025-10-26,False,low,2,1.499184532060565,0,0.2574713173675049,0
412,Ryan Green,mitchellpaul@example.org,2026-06-04,False,low,1,5.209030652710734,0,0.3057544820685867,0
413,Cindy Walker,ericaadams@example.com,2025-09-28,True,low,1,3.2833196959575552,1,0.2724955872912967,0
414,Tracy Fleming,pbuck@example.org,2025-12-01,False,low,1,2.704916388729681,0,0.2625060015403994,1
415,David Trujillo,jennifer46@example.com,2026-06-02,False,medium,6,7.812954954476837,0,0.4296741471143022,0
416,Daniel Turner,asilva@example.net,2026-09-18,False,low,0,0.8407689851882463,1,0.2145208953152199,0
417,Sara Hoffman,kenneth17@example.org,2025-05-21,False,low,0,0.9474580065555758,0,0.2163635181258262,0
418,Frederick Hill,jacob83@example.org,2026-04-29,True,low,0,4.065151154817124,0,0.2702091007156122,0
419,Lindsay Guerrero,jenniferrios@example.com,2025-03-26,True,high,13,8.097648619896882,1,0.5451173984536108,0
420,James Johnson,matthewreeves@example.net,2025-10-13,True,medium,3,6.975822104307891,0,0.3678476303226691,0
421,Susan Powers,megan82@example.com,2024-11-28,False,low,1,4.873477103467018,0,0.2999591470276212,0
422,David Stokes,staceylam@example.net,2024-11-22,False,low,2,4.808589509923395,0,0.3146279490770514,0
423,Patrick Parker,nathan94@example.com,2026-06-02,False,high,3,12.380473600760546,1,0.461191200289946,0
424,Sean Silva,kennedyjames@example.org,2026-06-14,False,low,0,0.5,0,0.2086354846402717,0
