user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
264,Jennifer Allen,kimberly67@example.net,2026-01-05,True,medium,0,5.584294646513634,0,0.29644618129344014
265,Ian Andrade,ugarcia@example.com,2026-03-28,False,low,0,5.214262201567237,0,0.29005536230396656
266,Dale Edwards,hartjeffrey@example.org,2024-09-29,True,low,0,6.62231777263621,0,0.3143738468171968
267,Lauren Cortez,elijah53@example.com,2025-11-08,False,medium,2,9.911237380162234,0,0.4027556236933768
268,Juan Harding,jonathan77@example.com,2025-01-18,False,medium,2,10.598543150038,0,0.4146260605312414
269,Caroline Cortez,iwhite@example.net,2026-08-18,True,high,7,11.6148133956182,1,0.51112540114444
270,Sara Jones,duranrobert@example.net,2025-03-06,False,low,3,5.6314744250785935,0,0.34462944285233
271,Alexa Wagner,bruce97@example.net,2025-09-09,False,medium,5,7.799375903505283,0,0.4136501500579031
272,Juan Smith,amanda40@example.net,2026-05-05,True,medium,6,5.697286212416342,0,0.3931344972623695
273,Renee Browning,hullalice@example.org,2025-02-05,False,medium,4,6.58195348542795,0,0.376834611189634
274,Robin Adams,zmiller@example.com,2025-11-05,True,medium,3,5.2989590915814,0,0.33888658074219036
275,Courtney Sutton DVM,davisnicholas@example.net,2025-08-31,False,low,1,2.43020337383552,0,0.25776144149919683
276,Michele Miller,vnewman@example.net,2026-09-02,False,high,9,12.296560867687718,0,0.5544787881600619
277,Stephanie Ellison,jasonparrish@example.net,2025-08-31,False,low,1,0.9486873708598104,0,0.23217422412316985
278,Benjamin Frost,whitemelissa@example.org,2026-08-21,True,medium,3,9.525168206854364,0,0.4118773085452223
279,Nicole Marquez,thickman@example.org,2025-11-04,False,medium,4,6.985914402150529,0,0.3838114077728899
280,Sarah Rhodes,patrick21@example.net,2026-03-16,True,low,0,6.624817243485264,0,0.3144170151014485
281,Brent Hall,petersonkayla@example.net,2025-07-04,False,medium,3,5.56635535879439,0,0.34350477345895786
282,Alyssa Nelson,whenry@example.net,2026-08-06,True,low,4,0.5,1,0.27179337937711384
283,Michael Guerrero,bartonkenneth@example.org,2026-02-21,False,low,1,6.294818660383212,0,0.32450709339428063
284,Christian Dawson,jodistewart@example.org,2024-11-23,False,low,1,3.3915522376563723,0,0.2743648681941321
285,Jill Juarez,andersonjacob@example.com,2025-10-30,False,low,0,4.281772493822408,0,0.2739503612070827
286,Ashley Davis,carlsonkristen@example.com,2024-09-27,False,low,0,0.5,0,0.20863548464027173
287,Richard Hardy,ashleyjackson@example.com,2025-01-19,False,low,1,3.61577789455712,0,0.2782374626263746
288,Derrick Thomas,ryanfisher@example.com,2026-04-13,True,low,0,6.780999562481494,1,0.3171144351349964
289,Tony Le,mwheeler@example.com,2024-12-05,False,medium,3,5.003229121623417,0,0.3337790375157099
290,Travis Cook,vbrock@example.com,2025-05-20,False,medium,2,7.6035837996389315,0,0.3629002095940228
291,Shannon Mccann,kevinmorrison@example.net,2025-02-11,True,low,0,3.5470422161969464,0,0.2612608571527282
292,Vincent Novak,jessica79@example.org,2025-05-14,False,low,1,4.734731013632356,0,0.2975628675722913
293,Richard Diaz,brittanygardner@example.net,2026-04-02,False,low,0,4.203288575379021,1,0.27259486786263026
294,Nicholas Hahn,samuelcarter@example.net,2024-11-07,False,low,1,1.7379472170161137,0,0.2458055066805018
295,Rebecca Chambers,cynthiaallen@example.net,2025-01-08,False,medium,2,3.874908286226914,0,0.2985023693447693
296,James Cole,iaguilar@example.net,2026-07-25,False,medium,2,5.941894645307411,0,0.3342012272557509
297,Jennifer Johnson,jacqueline89@example.net,2026-07-18,False,medium,3,6.146485766235292,1,0.35352418790457885
298,David Ortega,deborahwilliams@example.net,2026-01-26,False,low,1,2.916330024662717,0,0.2661573199520868
299,Paul Sheppard,grodriguez@example.com,2025-02-27,False,low,1,4.758964114331015,1,0.2979813967100301
300,Kristin Watts,seanmyers@example.net,2025-11-22,False,low,1,7.623009625187033,1,0.34744623874610275
301,Haley Johnson,phillipssamantha@example.org,2024-12-11,False,high,8,9.70807164175093,0,0.49398359657167945
302,Brenda Collins,hmueller@example.com,2025-05-30,False,low,2,2.401615986699493,0,0.27305718329837003
303,Nathan Chavez,evanslisa@example.org,2024-10-04,False,high,6,12.766219554294318,1,0.5152218278561533
304,Brian Marsh,zacharyarnold@example.com,2025-11-01,False,medium,3,6.8443256059743955,0,0.36557655833945224
305,Crystal Sullivan,jacobsandoval@example.com,2024-10-09,False,medium,2,7.725141630052971,1,0.3649996311489132
306,Christina Vargas,nsmith@example.org,2025-04-09,False,medium,3,9.73684390894535,1,0.4155331530934733
307,Rebecca Ray,michaelgonzalez@example.org,2025-03-28,False,medium,5,5.906985210982491,0,0.3809667285405557
308,Kelsey Fowler,lcarr@example.org,2025-05-30,False,high,8,9.968565860133996,0,0.49848258421513253
309,Lisa Cervantes,samantha91@example.net,2024-12-24,False,high,5,13.3747721031295,0,0.5099426465484715
310,Eric White,williambarnes@example.org,2025-11-12,False,medium,2,12.179127284037229,0,0.44192428055485644
311,John Medina,angelaburns@example.org,2025-02-01,False,high,10,12.681240053009104,0,0.5769120442368225
312,Lisa Glenn,washingtonjames@example.com,2026-08-23,True,low,0,5.093467136402759,1,0.28796911444426965
313,Kathleen Cohen,cmckinney@example.com,2025-01-18,False,low,2,5.996621796295921,1,0.33514641819928515
314,Rebecca Walker,hillamanda@example.org,2026-04-11,False,low,1,3.136759374563903,0,0.26996434848276035
315,Patricia Simpson,armstrongjoseph@example.net,2026-05-12,False,medium,1,7.566575743092284,0,0.3464715709020625
316,Rodney Williams,bpayne@example.org,2026-03-10,False,low,0,3.482190052591845,1,0.2601407974273277
317,Danielle Golden,colemichael@example.org,2025-08-04,False,medium,2,8.02781569931783,1,0.37022710570120365
318,Patricia Young PhD,michelle96@example.org,2025-12-12,False,high,10,11.359163563879196,1,0.5540785018065312
319,Robin Trujillo,amanda98@example.org,2025-05-12,False,low,0,2.9293436280921545,0,0.2505926038129353
320,Donna Adams,taylorkaren@example.com,2026-07-21,False,medium,4,6.818933435391679,0,0.38092748462556236
321,Sharon Martinez DVM,dustinmorris@example.org,2026-03-28,True,medium,4,7.734574626802681,0,0.39674149551442195
322,Katherine Ray,courtney67@example.org,2025-12-25,True,low,0,7.676367353590244,0,0.3325783047500237
323,Anna Robertson,heather57@example.com,2025-05-15,False,low,1,6.100221192217829,0,0.32114620649952474
324,Raymond Oconnor,sreid@example.com,2026-06-01,False,low,2,2.2720975571583883,1,0.2708202744805014
325,Jennifer Donaldson,troymorris@example.com,2025-05-22,True,high,3,11.140104326226362,1,0.43976882065293615
326,Kylie Washington,patricia00@example.org,2025-12-19,False,low,1,6.3237566052163805,0,0.3250068797505363
327,Alexis Noble,scottsmith@example.com,2025-02-12,False,low,3,0.5,0,0.2560039056929033
328,Bonnie Santos,nancymcdowell@example.org,2026-01-09,False,low,3,5.3557506390618155,0,0.3398674258141191
329,Jacob Mckee,brettgarrett@example.net,2026-02-11,False,medium,4,6.486824139635653,1,0.3751916351807771
330,Matthew Padilla,lewischristian@example.net,2025-03-02,False,medium,4,2.1944921302006257,1,0.30105890090393145
331,Alexandra Dominguez,mcneilrobert@example.org,2025-09-02,False,low,1,3.14139555096548,0,0.27004441974297116
332,Brandon Shaffer,edwardsnicole@example.org,2025-06-24,False,high,6,9.615158040252288,1,0.4607999412460307
333,Shelly May,caseyelliott@example.net,2026-01-06,True,low,0,3.381581845900273,0,0.25840319618018703
334,Nathan Fuller,samanthajensen@example.com,2026-06-08,False,medium,4,5.495687188818834,0,0.3580737393504083
335,Brian Goodwin,bbell@example.com,2026-04-19,True,medium,6,5.583186466179074,0,0.39116388405018787
336,Matthew Wright,kimberly04@example.org,2025-10-01,False,low,3,0.9725712147743456,0,0.2641656686261401
337,Nicole Phillips,bowerslaura@example.org,2025-09-14,False,medium,1,6.033877896633121,1,0.32000039347951126
338,Jonathan Wheeler,hatfieldsarah@example.org,2025-06-27,True,low,2,4.293586023971098,0,0.30573333969179656
339,Jennifer Payne,kathrynbest@example.org,2024-09-30,False,low,1,7.042796995663844,0,0.33742540424542444
340,Dennis Williams,fryraymond@example.com,2025-12-21,True,low,0,3.0181251002572695,0,0.2521259458913804
341,Jennifer Miles,davidsonamanda@example.org,2025-04-08,False,high,5,12.90627326782649,1,0.5018512175559829
342,Jorge Harris,amandamyers@example.net,2026-03-29,True,medium,2,7.574248330403648,0,0.36239355760602987
343,Maria Collins,pblair@example.org,2025-03-15,True,low,1,9.356219747276786,0,0.3773804575214418
344,Audrey Salazar,parkerjudith@example.net,2025-01-24,True,low,1,3.028697647818656,0,0.26809801771974073
345,Chad Smith,hbenton@example.net,2026-04-13,False,medium,4,9.001164636085957,0,0.4186167326557967
346,Carol Martinez,jessica10@example.com,2026-04-30,False,low,3,2.6587595818467102,0,0.29328777611505663
347,Austin Joseph,crawfordwilliam@example.org,2025-09-18,False,low,1,6.065092408683315,0,0.32053949835823725
348,Holly Scott,shannonemily@example.org,2025-03-03,True,low,1,6.253410273655167,0,0.32379193041914367
349,Amanda Roy,brandoncox@example.org,2025-01-26,False,high,4,10.698788161126313,0,0.4479363364066965
350,Amanda Pratt,pwalker@example.com,2026-07-19,False,low,1,2.572492287458698,0,0.2602189089553446
351,Roger Duncan,shawrachel@example.org,2025-02-28,False,low,1,3.9080599841657095,0,0.2832854576172576
352,Amber Morales,xcline@example.com,2025-05-15,False,low,2,1.7066705709581926,0,0.2610548023714475
353,Aimee Gonzalez,jodi37@example.com,2025-11-24,False,low,0,0.5,0,0.20863548464027173
354,Raymond Gonzalez DVM,edwardrandolph@example.org,2025-03-07,True,high,12,10.290025431773424,1,0.5671923973386959
355,Ryan Wiley,aaron64@example.org,2025-02-14,False,medium,4,4.477090332689782,1,0.3404815843389454
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,2026-07-05,False,high,9,9.269921547302014,1,0.5022057934343955
357,Mercedes Watson,carpenterwilliam@example.net,2026-05-10,False,medium,2,12.28868669403407,1,0.4438164777593064
358,Keith Graham,joelgreen@example.com,2026-07-26,False,low,2,0.9940593432096936,0,0.24874731574803288
359,Ronnie Nguyen,enelson@example.org,2024-12-26,True,high,9,11.510546774827128,1,0.5409035629081924
360,Ashley Garcia,aowens@example.org,2025-10-14,True,low,0,6.091793430991739,0,0.3052111772100747
361,Christine Parker,melissa12@example.net,2025-04-28,False,medium,6,7.829397057461773,1,0.4299581181698626
362,Lindsey Lewis,eddie35@example.com,2025-09-28,True,high,7,13.983839292690543,1,0.5520407746375884
363,Debbie Ewing,cranemelissa@example.net,2026-03-18,False,medium,1,10.914127281083282,0,0.40428703067974103
364,Joel Lara,davidbrown@example.org,2024-12-22,False,medium,1,6.517171179159588,0,0.3283473369155189
365,Jacqueline Mccoy,aguilarjonathan@example.org,2024-10-03,False,low,0,5.906250090752174,0,0.3020066638805877
366,Steven Ramos,christopherboone@example.com,2024-12-16,True,low,3,5.026170840194586,1,0.3341752632323955
367,Amber Glass,zunderwood@example.com,2024-10-09,False,medium,4,5.359517341102597,0,0.35572195409356494
368,Carrie Lewis,joshuagriffin@example.org,2024-10-13,False,low,0,3.951944283838792,1,0.26825390832459906
369,Danielle Phillips,eandrade@example.org,2024-11-21,True,low,2,4.06038157442031,0,0.3017056728075188
370,Jason Day,crystalpham@example.org,2026-09-11,True,low,2,5.217214884713481,0,0.32168530537230156
371,Heather Stephens,kcooper@example.net,2025-05-11,True,low,1,2.4617153004254035,0,0.25830568301530143
372,Alexander Harper,huangkimberly@example.org,2026-05-02,False,medium,4,5.120193797782271,0,0.3515886045287687
373,Hunter Silva,terrigarcia@example.net,2025-03-13,False,medium,3,7.015928565294661,0,0.36854030777832286
374,Raven Mclaughlin,barbaramcgrath@example.com,2025-06-04,False,low,1,6.007419047621355,0,0.3195434235110305
375,Sarah Thompson,linda59@example.org,2026-02-14,True,medium,5,5.522394262539557,0,0.3743244700844227
376,Keith Thomas,marycochran@example.com,2025-10-19,True,low,0,5.779832665130337,0,0.29982331240614757
377,Andrew Brown,andrewwoods@example.com,2026-07-20,True,medium,2,5.747619935556867,1,0.3308459147116628
378,Carlos Love,brian29@example.net,2026-07-20,False,low,0,4.030757962744211,0,0.26961509695186114
379,Sarah Valencia,brookssheri@example.com,2025-11-20,True,medium,3,4.30825815305357,1,0.3217762152666706
380,Frank Daugherty,fconner@example.net,2025-05-07,False,medium,6,5.361484280557004,0,0.3873348724128797
381,Kristina Preston,jeffrey92@example.com,2025-04-30,False,medium,3,8.04448736249602,0,0.3863045151680202
382,Bethany Daniel,xrosales@example.net,2024-10-11,False,medium,4,5.367192027797916,0,0.35585450337171753
383,Tammy Ponce,daniellegarcia@example.com,2024-12-29,False,medium,0,7.815850035028571,0,0.33498730585631287
384,Cynthia Haas,daisymccarty@example.net,2026-01-20,False,medium,2,6.750048427283468,1,0.3481588263982144
385,Gabriela Smith,johnjones@example.com,2026-04-16,True,low,1,4.65348952920464,0,0.2961597483904344
386,Amber Kim,acosta@example.com,2026-06-24,False,low,2,4.600948719221657,0,0.311041791359454
387,James Poole,franciscojones@example.org,2025-04-21,False,medium,1,9.54918375058703,1,0.3807131328948637
388,Trevor Jones,pamelamartin@example.org,2025-10-22,False,low,1,5.620124608105383,1,0.31285447314362486
389,Anna Wheeler,bbush@example.net,2025-01-16,False,low,0,2.911771995771615,0,0.25028912469091824
390,Brooke Garcia,terriortiz@example.net,2026-02-27,False,low,0,3.674414187855412,0,0.2634606945624438
391,Deborah Campbell,codylong@example.net,2026-05-24,True,medium,2,6.542800169319963,0,0.34457944810148056
392,Isaac Patterson,madison97@example.org,2024-11-27,False,low,1,2.0113012507829753,1,0.2505265958004019
393,Mark Rowland,tanthony@example.com,2025-08-28,False,low,2,6.10722479848732,0,0.33705663925246865
394,Deborah May,ylopez@example.com,2025-02-01,False,medium,2,5.553074382259425,0,0.3274859244369963
395,Jeremiah Baker,anne21@example.org,2026-01-19,False,medium,1,7.203712590523973,1,0.3402045725410141
396,Jennifer Avila,angelarandall@example.net,2025-07-21,False,low,0,7.098040302990375,0,0.322590036025006
397,Sharon Wells,thomasmiller@example.net,2024-10-13,False,low,2,4.346683328740816,0,0.306650381611354
398,Kellie Duncan,davidtodd@example.org,2026-08-12,False,medium,2,7.487906395817,1,0.3609023487061612
399,Daniel Lee,hendersonvanessa@example.com,2025-02-12,True,low,1,2.609912679700521,0,0.260865195400219
400,Brittany Larson,renee11@example.com,2025-10-29,False,high,7,10.9176610461749,0,0.4990849043333461
401,Shannon Stone,buchanancindy@example.net,2026-04-12,False,low,2,4.99644349699357,0,0.31787236951696807
402,Chase Knight,buckleyanna@example.org,2026-04-15,False,low,0,6.2802980770425325,0,0.3084668351612576
403,Sheryl Humphrey,patrick79@example.net,2025-08-29,False,low,0,5.974669033178204,0,0.3031883253334349
404,Jamie Montgomery,vwilliams@example.net,2025-03-10,True,medium,1,6.848097952714954,1,0.3340627630557029
405,Tammie Prince,morganlaura@example.com,2025-04-10,False,medium,3,11.04721243845928,0,0.4381644877128992
406,Michael Garcia PhD,kevinmanning@example.com,2025-04-02,True,low,2,4.013599689119996,0,0.3008977043036112
407,Matthew Lopez,robinrussell@example.com,2026-03-27,True,low,0,1.1520856950997098,0,0.21989763664862064
408,Samantha Robertson,cameronmckinney@example.com,2024-12-26,False,low,3,3.4666953415311705,0,0.3072416098012195
409,Sherry Johnson,nancygonzalez@example.org,2025-03-19,True,high,11,11.85177441238607,0,0.5783758423225663
410,Thomas Bush,micheal78@example.com,2025-12-26,True,medium,4,7.038295554831504,1,0.38471608105172245
411,Andre Watson,ethompson@example.net,2025-10-26,False,low,2,1.499184532060565,0,0.25747131736750495
412,Ryan Green,mitchellpaul@example.org,2026-06-04,False,low,1,5.209030652710734,0,0.30575448206858674
413,Cindy Walker,ericaadams@example.com,2025-09-28,True,low,1,3.2833196959575552,1,0.2724955872912967
414,Tracy Fleming,pbuck@example.org,2025-12-01,False,low,1,2.704916388729681,0,0.2625060015403994
415,David Trujillo,jennifer46@example.com,2026-06-02,False,medium,6,7.812954954476837,0,0.42967414711430224
416,Daniel Turner,asilva@example.net,2026-09-18,False,low,0,0.8407689851882463,1,0.2145208953152199
417,Sara Hoffman,kenneth17@example.org,2025-05-21,False,low,0,0.9474580065555758,0,0.21636351812582627
418,Frederick Hill,jacob83@example.org,2026-04-29,True,low,0,4.065151154817124,0,0.2702091007156122
419,Lindsay Guerrero,jenniferrios@example.com,2025-03-26,True,high,13,8.097648619896882,1,0.5451173984536108
420,James Johnson,matthewreeves@example.net,2025-10-13,True,medium,3,6.975822104307891,0,0.3678476303226691
421,Susan Powers,megan82@example.com,2024-11-28,False,low,1,4.873477103467018,0,0.2999591470276212
422,David Stokes,staceylam@example.net,2024-11-22,False,low,2,4.808589509923395,0,0.31462794907705144
423,Patrick Parker,nathan94@example.com,2026-06-02,False,high,3,12.380473600760546,1,0.461191200289946
424,Sean Silva,kennedyjames@example.org,2026-06-14,False,low,0,0.5,0,0.20863548464027173
425,Edwin Brown,derrickgonzalez@example.com,2026-09-09,False,low,0,6.43474713950326,0,0.3111343201744256
426,Victoria Thomas,kimberlyfreeman@example.net,2026-09-09,False,medium,4,8.641110838012747,0,0.4123982545699313
427,Anthony Hayes,kathleenjackson@example.org,2025-09-10,False,low,3,7.477799327595157,1,0.37651726352559595
428,Anita Mendez,epowell@example.com,2024-09-21,False,low,1,5.957716101563591,0,0.31868500545651435
429,Monica Dodson,katherine83@example.org,2026-01-25,False,medium,1,8.300900185072278,1,0.35915406578145115
430,Danielle Steele,larry16@example.net,2025-11-22,False,low,1,0.9938393964803636,1,0.23295404337061673
